

  *** spectral analysis of the raw data 
   SSH & Pair at Sokcho          


 station number =     1   station = soklp.dat      

    data mean =      0.01443   varience =    119.20906
   mag. of x scaled by     1.00000no.data used =       4359

   sample interval(dt) =   6.00000 hrs
   dt after filtering =    6.00000

   degree of freedom =   37.09149   bandwidth =    0.00071
   kinds of window=     2  no. of the window-weight =        436


  *** spectral analysis of the raw data 
   SSH & Pair at Sokcho          


 station number =     2   station = Pa36lpdet.dat  

    data mean =     -0.09484   varience =     51.90161
   mag. of x scaled by     1.00000no.data used =       4359

   sample interval(dt) =   6.00000 hrs
   dt after filtering =    6.00000

   degree of freedom =   37.09149   bandwidth =    0.00071
   kinds of window=     2  no. of the window-weight =        436



          autocorrelations 

  lags          autocor11          autocor22
  no.      freq.      period     coherency     phase     Gain relative to 2
    0           -infinite-     0.0021933---zero---     0.0035892
    1    0.00019  5232.00000     0.7359639   168.600     1.2064639
    2    0.00038  2616.00000     0.7540479   162.226     1.2613493
    3    0.00057  1744.00000     0.6630509   162.240     1.2614263
    4    0.00076  1308.00000     0.5407371   162.011     1.1425101
    5    0.00096  1046.40002     0.6433420   168.868     1.1199712
    6    0.00115   872.00000     0.7041362   172.022     1.0941288
    7    0.00134   747.42859     0.6613348   171.703     0.9755552
    8    0.00153   654.00000     0.5927399   170.556     0.8232570
    9    0.00172   581.33331     0.5753880   170.874     0.8095781
   10    0.00191   523.20001     0.6234992   173.635     0.9966395
   11    0.00210   475.63635     0.7381197   175.981     1.2458477
   12    0.00229   436.00000     0.8120574   176.599     1.2597798
   13    0.00248   402.46155     0.8215773   177.171     1.0788506
   14    0.00268   373.71429     0.7804595   179.550     0.9281957
   15    0.00287   348.79999     0.6973861   184.020     0.9156545
   16    0.00306   327.00000     0.6881076   184.335     1.0342197
   17    0.00325   307.76471     0.7662838   179.620     1.1658884
   18    0.00344   290.66666     0.8359742   175.882     1.2356044
   19    0.00363   275.36841     0.8467348   173.402     1.2575926
   20    0.00382   261.60001     0.8478884   173.271     1.2216101
   21    0.00401   249.14285     0.8348957   175.539     1.1872239
   22    0.00420   237.81818     0.7851114   175.054     1.2638783
   23    0.00440   227.47826     0.7729251   170.593     1.3752376
   24    0.00459   218.00000     0.7734418   166.800     1.2817082
   25    0.00478   209.28000     0.7715004   165.658     1.0604613
   26    0.00497   201.23077     0.8074966   166.226     0.9787585
   27    0.00516   193.77777     0.8241245   165.558     1.0044317
   28    0.00535   186.85715     0.8024422   164.572     0.9712543
   29    0.00554   180.41379     0.7938194   166.242     0.9441051
   30    0.00573   174.39999     0.8213558   169.112     1.0255896
   31    0.00593   168.77420     0.8357680   170.220     1.1034131
   32    0.00612   163.50000     0.7955787   170.440     1.0244070
   33    0.00631   158.54546     0.7357410   170.323     0.8605804
   34    0.00650   153.88235     0.7225410   168.782     0.8083631
   35    0.00669   149.48572     0.7245641   165.293     0.8488134
   36    0.00688   145.33333     0.6734431   162.427     0.7847410
   37    0.00707   141.40541     0.5840400   160.660     0.6362684
   38    0.00726   137.68420     0.5801322   158.566     0.6536431
   39    0.00745   134.15384     0.6501093   159.215     0.7748127
   40    0.00765   130.80000     0.6928316   159.476     0.8513246
   41    0.00784   127.60976     0.6843966   158.093     0.8327976
   42    0.00803   124.57143     0.6756618   159.511     0.7773294
   43    0.00822   121.67442     0.7013037   162.915     0.8185483
   44    0.00841   118.90909     0.6915062   160.322     0.8254704
   45    0.00860   116.26667     0.6675250   154.465     0.7528410
   46    0.00879   113.73913     0.6723225   152.348     0.7501115
   47    0.00898   111.31915     0.6717390   154.532     0.8199109
   48    0.00917   109.00000     0.6569260   156.235     0.8222817
   49    0.00937   106.77551     0.6653121   157.234     0.7785531
   50    0.00956   104.64000     0.6813495   159.577     0.7692918
   51    0.00975   102.58823     0.6575152   163.943     0.7414729
   52    0.00994   100.61539     0.6306338   169.871     0.6744412
   53    0.01013    98.71698     0.6374094   174.232     0.6392088
   54    0.01032    96.88889     0.6458585   173.973     0.6598107
   55    0.01051    95.12727     0.6563905   170.568     0.7116129
   56    0.01070    93.42857     0.6458427   166.065     0.7393618
   57    0.01089    91.78947     0.6019374   160.053     0.6922229
   58    0.01109    90.20689     0.5598181   154.567     0.6137731
   59    0.01128    88.67796     0.5417259   153.324     0.5765054
   60    0.01147    87.20000     0.5658354   154.485     0.6056506
   61    0.01166    85.77049     0.5991998   154.543     0.6195586
   62    0.01185    84.38710     0.5929931   154.801     0.5616558
   63    0.01204    83.04762     0.5519048   156.394     0.5200576
   64    0.01223    81.75000     0.4996633   160.239     0.5104504
   65    0.01242    80.49231     0.4896888   165.191     0.5103571
   66    0.01261    79.27273     0.5547864   165.159     0.5796831
   67    0.01281    78.08955     0.6060202   164.330     0.6534593
   68    0.01300    76.94118     0.5945523   165.869     0.6245076
   69    0.01319    75.82609     0.5540957   167.148     0.5576174
   70    0.01338    74.74286     0.5350240   166.154     0.5518904
   71    0.01357    73.69014     0.4907417   165.520     0.4808369
   72    0.01376    72.66666     0.4203851   157.816     0.3399059
   73    0.01395    71.67123     0.4102422   147.274     0.3027623
   74    0.01414    70.70271     0.4544120   152.050     0.3802907
   75    0.01433    69.76000     0.5274384   161.076     0.5217143
   76    0.01453    68.84210     0.5404322   162.786     0.5364230
   77    0.01472    67.94805     0.5079975   159.106     0.4341951
   78    0.01491    67.07692     0.4932740   152.027     0.3724816
   79    0.01510    66.22785     0.4616935   143.752     0.3675073
   80    0.01529    65.40000     0.3650550   133.369     0.3083750
   81    0.01548    64.59259     0.2319640   118.830     0.1954656
   82    0.01567    63.80488     0.1338246   104.910     0.1152598
   83    0.01586    63.03614     0.0988457   142.575     0.0813940
   84    0.01606    62.28571     0.1728142   185.351     0.1223536
   85    0.01625    61.55294     0.2956543   193.736     0.1914358
   86    0.01644    60.83721     0.4430900   184.486     0.3078136
   87    0.01663    60.13793     0.5446003   171.477     0.4332592
   88    0.01682    59.45454     0.5472636   163.258     0.4710815
   89    0.01701    58.78652     0.5212666   162.370     0.4646794
   90    0.01720    58.13334     0.5339729   166.889     0.4823052
   91    0.01739    57.49451     0.5352884   171.776     0.4647740
   92    0.01758    56.86956     0.4250411   176.287     0.3501581
   93    0.01778    56.25806     0.3454334   180.970     0.3218641
   94    0.01797    55.65957     0.4116952   182.197     0.4381293
   95    0.01816    55.07368     0.4305798   182.536     0.4357470
   96    0.01835    54.50000     0.4361846   180.778     0.3723814
   97    0.01854    53.93814     0.5416540   176.479     0.4165861
   98    0.01873    53.38776     0.6227971   175.419     0.4931552
   99    0.01892    52.84848     0.5485749   177.565     0.4733959
  100    0.01911    52.32000     0.3289382   183.498     0.3083553
  101    0.01930    51.80198     0.0688776   206.041     0.0635202
  102    0.01950    51.29412     0.0400566   -52.663     0.0356228
  103    0.01969    50.79612     0.1291991   213.571     0.1253864
  104    0.01988    50.30769     0.2441938   189.277     0.2519741
  105    0.02007    49.82857     0.2331761   177.415     0.2236959
  106    0.02026    49.35849     0.3126089   197.066     0.2783372
  107    0.02045    48.89720     0.4468271   204.725     0.3842149
  108    0.02064    48.44444     0.3955748   204.787     0.3207477
  109    0.02083    48.00000     0.3169496   194.867     0.2448283
  110    0.02102    47.56364     0.3677669   179.271     0.3207455
  111    0.02122    47.13514     0.3255299   168.372     0.3796562
  112    0.02141    46.71429     0.1510922   149.702     0.2044049
  113    0.02160    46.30088     0.1043506    18.740     0.1206751
  114    0.02179    45.89474     0.1782579     4.079     0.1592917
  115    0.02198    45.49565     0.0243003   121.342     0.0181152
  116    0.02217    45.10345     0.1388401   173.405     0.1088065
  117    0.02236    44.71795     0.0725333   165.099     0.0699002
  118    0.02255    44.33898     0.0417098   177.415     0.0429882
  119    0.02274    43.96638     0.1718101   196.939     0.1659884
  120    0.02294    43.60000     0.3279220   191.033     0.3129077
  121    0.02313    43.23967     0.3898038   183.042     0.3797570
  122    0.02332    42.88525     0.3418725   180.556     0.3325116
  123    0.02351    42.53659     0.2286849   189.357     0.2304773
  124    0.02370    42.19355     0.1727536   204.637     0.1860764
  125    0.02389    41.85600     0.2231052   202.547     0.2588131
  126    0.02408    41.52381     0.3587530   187.378     0.4629985
  127    0.02427    41.19685     0.3827280   180.734     0.4927547
  128    0.02446    40.87500     0.3009103   183.405     0.3313029
  129    0.02466    40.55814     0.2257466   195.650     0.2157663
  130    0.02485    40.24615     0.1327680   245.376     0.1299877
  131    0.02504    39.93893     0.2507425   -50.383     0.2804643
  132    0.02523    39.63636     0.3292425   -45.637     0.4238642
  133    0.02542    39.33834     0.2534590   -70.632     0.3487055
  134    0.02561    39.04478     0.2535059   246.847     0.3287484
  135    0.02580    38.75555     0.2735797   244.806     0.3228638
  136    0.02599    38.47059     0.2748913   261.232     0.3169000
  137    0.02619    38.18978     0.2729951   -86.426     0.3041653
  138    0.02638    37.91304     0.2558854   -81.448     0.2628833
  139    0.02657    37.64029     0.2099377   -89.435     0.2047400
  140    0.02676    37.37143     0.1657922   250.798     0.1618605
  141    0.02695    37.10638     0.1765414   243.291     0.1734627
  142    0.02714    36.84507     0.2557859   251.765     0.2308971
  143    0.02733    36.58741     0.3088125   249.736     0.2370941
  144    0.02752    36.33333     0.3190876   240.104     0.2377622
  145    0.02771    36.08276     0.3219419   231.416     0.2632111
  146    0.02791    35.83562     0.2703641   238.433     0.2331716
  147    0.02810    35.59184     0.2215217   245.460     0.1905291
  148    0.02829    35.35135     0.2626590   216.209     0.2265250
  149    0.02848    35.11409     0.4189057   195.525     0.3742099
  150    0.02867    34.88000     0.4292359   194.419     0.4240510
  151    0.02886    34.64901     0.3036989   203.189     0.3293293
  152    0.02905    34.42105     0.2459780   215.185     0.2642573
  153    0.02924    34.19608     0.3078820   214.670     0.3012193
  154    0.02943    33.97403     0.3630703   212.371     0.3365493
  155    0.02963    33.75484     0.3013762   214.865     0.2762298
  156    0.02982    33.53846     0.1898941   220.540     0.1707488
  157    0.03001    33.32484     0.1400594   230.016     0.1333438
  158    0.03020    33.11393     0.1585800   226.683     0.1662295
  159    0.03039    32.90566     0.2203922   198.702     0.2184980
  160    0.03058    32.70000     0.3117507   184.622     0.2604294
  161    0.03077    32.49689     0.3336657   191.525     0.2581572
  162    0.03096    32.29630     0.2897226   205.877     0.2271680
  163    0.03115    32.09816     0.2428384   210.320     0.1950151
  164    0.03135    31.90244     0.2418394   199.384     0.1946339
  165    0.03154    31.70909     0.2125431   192.849     0.1647168
  166    0.03173    31.51807     0.1220483   197.882     0.0929840
  167    0.03192    31.32934     0.1446169   200.019     0.1132548
  168    0.03211    31.14286     0.2445042   194.247     0.1950077
  169    0.03230    30.95858     0.2704608   190.208     0.2089366
  170    0.03249    30.77647     0.2436557   186.086     0.1743301
  171    0.03268    30.59649     0.2428899   185.307     0.1658400
  172    0.03287    30.41860     0.2663125   189.059     0.1844101
  173    0.03307    30.24277     0.2940490   194.557     0.2103458
  174    0.03326    30.06897     0.2824094   197.249     0.1999900
  175    0.03345    29.89714     0.2471238   194.305     0.1597568
  176    0.03364    29.72727     0.2507883   190.460     0.1412253
  177    0.03383    29.55932     0.2756442   191.645     0.1436204
  178    0.03402    29.39326     0.2853175   193.311     0.1476788
  179    0.03421    29.22905     0.2834536   192.116     0.1390571
  180    0.03440    29.06667     0.2715999   187.209     0.1185484
  181    0.03459    28.90608     0.2614870   181.719     0.1037686
  182    0.03479    28.74725     0.2642882   180.262     0.0979871
  183    0.03498    28.59016     0.2796468   180.073     0.1030000
  184    0.03517    28.43478     0.3041896   180.211     0.1224988
  185    0.03536    28.28108     0.3261585   182.799     0.1403158
  186    0.03555    28.12903     0.3305970   186.820     0.1451401
  187    0.03574    27.97861     0.3205363   190.092     0.1382668
  188    0.03593    27.82979     0.3143332   192.139     0.1231564
  189    0.03612    27.68254     0.3307669   193.224     0.1126415
  190    0.03631    27.53684     0.3483351   193.745     0.1086934
  191    0.03651    27.39267     0.3321286   193.909     0.0992303
  192    0.03670    27.25000     0.2993121   192.067     0.0871210
  193    0.03689    27.10881     0.2695799   187.429     0.0846528
  194    0.03708    26.96907     0.2542016   183.376     0.0932482
  195    0.03727    26.83077     0.2681615   182.672     0.1023079
  196    0.03746    26.69388     0.3003708   183.911     0.1018904
  197    0.03765    26.55838     0.3073440   184.640     0.0935679
  198    0.03784    26.42424     0.2926121   184.541     0.0875681
  199    0.03804    26.29146     0.2994637   184.222     0.0885804
  200    0.03823    26.16000     0.2921893   184.376     0.0873324
  201    0.03842    26.02985     0.2009737   184.853     0.0728425
  202    0.03861    25.90099     0.1236276   179.728     0.0591461
  203    0.03880    25.77340     0.1368897   173.871     0.0708346
  204    0.03899    25.64706     0.2067145   176.150     0.0910092
  205    0.03918    25.52195     0.2816292   179.152     0.0973937
  206    0.03937    25.39806     0.3074333   179.933     0.0969891
  207    0.03956    25.27536     0.3152103   180.161     0.0988064
  208    0.03976    25.15385     0.3133434   181.433     0.0980436
  209    0.03995    25.03349     0.2995211   184.019     0.0934493
  210    0.04014    24.91429     0.2962775   186.212     0.0903956
  211    0.04033    24.79621     0.3034874   185.991     0.0869342
  212    0.04052    24.67924     0.3089696   184.066     0.0825320
  213    0.04071    24.56338     0.3028431   183.278     0.0803507
  214    0.04090    24.44860     0.2860847   183.807     0.0748139
  215    0.04109    24.33488     0.2382726   182.461     0.0640694
  216    0.04128    24.22222     0.1515314   176.938     0.0580217
  217    0.04148    24.11060     0.0940116   168.229     0.0650939
  218    0.04167    24.00000     0.0858625   163.477     0.0854063
  219    0.04186    23.89041     0.1041497   167.784     0.1066134
  220    0.04205    23.78182     0.1506061   176.041     0.1122620
  221    0.04224    23.67421     0.2447450   181.186     0.1038939
  222    0.04243    23.56757     0.3123112   181.835     0.0978184
  223    0.04262    23.46188     0.3241523   181.287     0.0974472
  224    0.04281    23.35714     0.3179164   180.614     0.0969903
  225    0.04300    23.25333     0.3107200   180.141     0.0946580
  226    0.04320    23.15044     0.3097219   180.699     0.0918561
  227    0.04339    23.04846     0.3014444   182.332     0.0888228
  228    0.04358    22.94737     0.2861451   183.292     0.0845794
  229    0.04377    22.84716     0.2786187   181.871     0.0822127
  230    0.04396    22.74783     0.2893437   180.558     0.0853026
  231    0.04415    22.64935     0.3056316   181.696     0.0902238
  232    0.04434    22.55172     0.3160357   183.284     0.0928438
  233    0.04453    22.45494     0.3205319   183.049     0.0920783
  234    0.04472    22.35897     0.3301340   181.730     0.0893769
  235    0.04492    22.26383     0.3375546   181.921     0.0858944
  236    0.04511    22.16949     0.3319132   183.470     0.0828381
  237    0.04530    22.07595     0.3269568   183.709     0.0815092
  238    0.04549    21.98319     0.3206224   183.053     0.0788397
  239    0.04568    21.89121     0.3049618   182.745     0.0749434
  240    0.04587    21.80000     0.2875012   181.521     0.0737827
  241    0.04606    21.70954     0.2782485   179.726     0.0752676
  242    0.04625    21.61983     0.2733210   179.665     0.0747316
  243    0.04644    21.53086     0.2708068   181.148     0.0718395
  244    0.04664    21.44262     0.2677177   182.745     0.0699983
  245    0.04683    21.35510     0.2569772   183.824     0.0700551
  246    0.04702    21.26829     0.2496329   184.141     0.0716970
  247    0.04721    21.18219     0.2591183   183.306     0.0766064
  248    0.04740    21.09678     0.2663455   181.270     0.0795900
  249    0.04759    21.01205     0.2580537   179.523     0.0751110
  250    0.04778    20.92800     0.2508523   180.068     0.0679336
  251    0.04797    20.84462     0.2570107   181.791     0.0647459
  252    0.04817    20.76191     0.2646628   182.733     0.0675419
  253    0.04836    20.67984     0.2767693   183.354     0.0728687
  254    0.04855    20.59842     0.2969317   183.177     0.0747456
  255    0.04874    20.51765     0.3157565   182.089     0.0746411
  256    0.04893    20.43750     0.3097317   181.348     0.0751468
  257    0.04912    20.35798     0.2889821   181.971     0.0758796
  258    0.04931    20.27907     0.2782311   183.158     0.0759633
  259    0.04950    20.20077     0.2864105   183.033     0.0759148
  260    0.04969    20.12308     0.2957560   181.443     0.0749801
  261    0.04989    20.04598     0.2870009   180.012     0.0723323
  262    0.05008    19.96947     0.2705130   179.744     0.0698121
  263    0.05027    19.89354     0.2626869   179.980     0.0692907
  264    0.05046    19.81818     0.2667256   180.250     0.0705611
  265    0.05065    19.74340     0.2786852   181.006     0.0722488
  266    0.05084    19.66917     0.2999553   182.482     0.0754017
  267    0.05103    19.59550     0.3223103   183.938     0.0790669
  268    0.05122    19.52239     0.3203597   184.077     0.0771752
  269    0.05141    19.44981     0.2903841   182.325     0.0702112
  270    0.05161    19.37778     0.2631682   179.985     0.0650610
  271    0.05180    19.30627     0.2589274   178.851     0.0656451
  272    0.05199    19.23529     0.2598982   178.513     0.0675531
  273    0.05218    19.16483     0.2587618   178.402     0.0688567
  274    0.05237    19.09489     0.2536260   178.646     0.0708777
  275    0.05256    19.02546     0.2543052   178.943     0.0744844
  276    0.05275    18.95652     0.2602462   179.212     0.0753152
  277    0.05294    18.88809     0.2582718   179.129     0.0713298
  278    0.05313    18.82014     0.2517297   179.036     0.0662565
  279    0.05333    18.75269     0.2596432   179.814     0.0656996
  280    0.05352    18.68571     0.2874828   181.495     0.0676486
  281    0.05371    18.61922     0.3180202   182.786     0.0677196
  282    0.05390    18.55319     0.3126504   182.966     0.0632867
  283    0.05409    18.48763     0.2757628   182.386     0.0587249
  284    0.05428    18.42253     0.2579831   180.790     0.0589284
  285    0.05447    18.35789     0.2615877   178.868     0.0615222
  286    0.05466    18.29371     0.2693917   178.158     0.0617886
  287    0.05485    18.22997     0.2694563   178.186     0.0609343
  288    0.05505    18.16667     0.2605799   178.396     0.0635002
  289    0.05524    18.10381     0.2521777   179.917     0.0676714
  290    0.05543    18.04138     0.2547457   182.399     0.0711200
  291    0.05562    17.97938     0.2726748   184.106     0.0738399
  292    0.05581    17.91781     0.2876982   184.285     0.0728130
  293    0.05600    17.85666     0.2865281   183.193     0.0684249
  294    0.05619    17.79592     0.2690444   182.544     0.0641185
  295    0.05638    17.73559     0.2558758   184.264     0.0620943
  296    0.05657    17.67568     0.2772822   185.689     0.0676383
  297    0.05677    17.61616     0.3057874   184.625     0.0756055
  298    0.05696    17.55705     0.3051075   182.974     0.0745163
  299    0.05715    17.49833     0.2857446   181.502     0.0649182
  300    0.05734    17.44000     0.2663355   179.824     0.0572097
  301    0.05753    17.38206     0.2628340   178.183     0.0578389
  302    0.05772    17.32450     0.2645934   176.798     0.0603442
  303    0.05791    17.26733     0.2742325   176.078     0.0628168
  304    0.05810    17.21053     0.2923033   175.896     0.0678552
  305    0.05830    17.15410     0.2897039   175.768     0.0698788
  306    0.05849    17.09804     0.2616918   177.044     0.0653532
  307    0.05868    17.04235     0.2400461   180.335     0.0584393
  308    0.05887    16.98701     0.2417713   182.354     0.0552149
  309    0.05906    16.93204     0.2577763   181.815     0.0557664
  310    0.05925    16.87742     0.2924508   180.685     0.0592136
  311    0.05944    16.82315     0.3337210   179.422     0.0630323
  312    0.05963    16.76923     0.3509189   177.980     0.0634310
  313    0.05982    16.71565     0.3305702   176.648     0.0605231
  314    0.06002    16.66242     0.3042908   176.603     0.0598856
  315    0.06021    16.60952     0.2809637   176.498     0.0603472
  316    0.06040    16.55696     0.2611143   175.491     0.0613450
  317    0.06059    16.50473     0.2515867   176.432     0.0635888
  318    0.06078    16.45283     0.2394008   179.666     0.0614134
  319    0.06097    16.40125     0.2272895   182.212     0.0559284
  320    0.06116    16.35000     0.2280980   182.306     0.0549660
  321    0.06135    16.29906     0.2356341   180.804     0.0569533
  322    0.06154    16.24845     0.2480261   178.586     0.0569145
  323    0.06174    16.19814     0.2605154   176.768     0.0546313
  324    0.06193    16.14815     0.2515929   176.124     0.0521183
  325    0.06212    16.09846     0.2348950   176.357     0.0527210
  326    0.06231    16.04908     0.2335234   176.461     0.0563259
  327    0.06250    16.00000     0.2293812   175.950     0.0579063
  328    0.06269    15.95122     0.2108577   176.241     0.0563878
  329    0.06288    15.90274     0.1902485   178.625     0.0532214
  330    0.06307    15.85455     0.1895998   180.688     0.0526229
  331    0.06326    15.80665     0.2081890   180.854     0.0559552
  332    0.06346    15.75904     0.2269071   181.309     0.0588858
  333    0.06365    15.71171     0.2375571   182.088     0.0577249
  334    0.06384    15.66467     0.2471527   181.804     0.0553793
  335    0.06403    15.61791     0.2595483   180.504     0.0543022
  336    0.06422    15.57143     0.2653445   179.372     0.0539954
  337    0.06441    15.52522     0.2585012   179.637     0.0547907
  338    0.06460    15.47929     0.2447295   180.815     0.0555497
  339    0.06479    15.43363     0.2422865   180.364     0.0562698
  340    0.06498    15.38824     0.2482283   178.277     0.0571265
  341    0.06518    15.34311     0.2434281   177.440     0.0554923
  342    0.06537    15.29825     0.2216915   178.171     0.0512081
  343    0.06556    15.25364     0.1984795   179.434     0.0488309
  344    0.06575    15.20930     0.1918668   181.372     0.0492184
  345    0.06594    15.16522     0.1975122   181.080     0.0494881
  346    0.06613    15.12139     0.2049562   177.863     0.0499843
  347    0.06632    15.07781     0.2051968   175.850     0.0510378
  348    0.06651    15.03448     0.2020337   176.142     0.0515259
  349    0.06670    14.99140     0.2028434   176.752     0.0529744
  350    0.06690    14.94857     0.2093608   177.952     0.0560392
  351    0.06709    14.90598     0.2025245   179.539     0.0555954
  352    0.06728    14.86364     0.1835846   178.974     0.0518578
  353    0.06747    14.82153     0.1715393   176.592     0.0500052
  354    0.06766    14.77966     0.1795835   176.449     0.0517699
  355    0.06785    14.73803     0.2100819   179.988     0.0565970
  356    0.06804    14.69663     0.2568842   184.223     0.0614401
  357    0.06823    14.65546     0.2920820   185.550     0.0620668
  358    0.06843    14.61452     0.2863453   183.267     0.0600959
  359    0.06862    14.57382     0.2630582   179.478     0.0598811
  360    0.06881    14.53333     0.2503228   177.586     0.0604449
  361    0.06900    14.49307     0.2465317   178.897     0.0585045
  362    0.06919    14.45304     0.2574280   181.570     0.0564019
  363    0.06938    14.41322     0.2715817   181.958     0.0558507
  364    0.06957    14.37363     0.2619835   181.152     0.0532664
  365    0.06976    14.33425     0.2301080   182.077     0.0474775
  366    0.06995    14.29508     0.2093950   182.913     0.0436997
  367    0.07015    14.25613     0.2129636   181.441     0.0449149
  368    0.07034    14.21739     0.2205660   179.809     0.0494194
  369    0.07053    14.17886     0.2165157   179.111     0.0519731
  370    0.07072    14.14054     0.2120367   178.777     0.0504075
  371    0.07091    14.10243     0.2199226   178.972     0.0480570
  372    0.07110    14.06452     0.2285160   179.786     0.0496521
  373    0.07129    14.02681     0.2386930   180.180     0.0558581
  374    0.07148    13.98930     0.2392258   180.480     0.0590028
  375    0.07167    13.95200     0.2280099   181.476     0.0560873
  376    0.07187    13.91489     0.2120131   181.255     0.0520020
  377    0.07206    13.87798     0.2003988   178.454     0.0490177
  378    0.07225    13.84127     0.1953815   175.876     0.0460054
  379    0.07244    13.80475     0.2015496   177.139     0.0455765
  380    0.07263    13.76842     0.2249017   180.774     0.0506961
  381    0.07282    13.73228     0.2502263   182.787     0.0566719
  382    0.07301    13.69633     0.2649259   183.145     0.0557299
  383    0.07320    13.66057     0.2723235   182.230     0.0514226
  384    0.07339    13.62500     0.2627535   180.970     0.0501658
  385    0.07359    13.58961     0.2406480   181.305     0.0506722
  386    0.07378    13.55440     0.2302547   182.040     0.0523460
  387    0.07397    13.51938     0.2396390   182.052     0.0562263
  388    0.07416    13.48454     0.2417105   182.200     0.0580790
  389    0.07435    13.44987     0.2338398   182.850     0.0574126
  390    0.07454    13.41538     0.2278371   183.278     0.0554966
  391    0.07473    13.38107     0.2252085   182.293     0.0522528
  392    0.07492    13.34694     0.2220926   180.165     0.0479281
  393    0.07511    13.31298     0.2164780   179.594     0.0445454
  394    0.07531    13.27919     0.2141808   181.508     0.0440157
  395    0.07550    13.24557     0.2234768   181.774     0.0454750
  396    0.07569    13.21212     0.2337865   179.312     0.0479096
  397    0.07588    13.17884     0.2252866   178.041     0.0485460
  398    0.07607    13.14573     0.2033674   180.071     0.0467390
  399    0.07626    13.11278     0.1998941   182.945     0.0470543
  400    0.07645    13.08000     0.2260449   183.158     0.0512871
  401    0.07664    13.04738     0.2459797   181.053     0.0523581
  402    0.07683    13.01493     0.2363047   178.329     0.0480214
  403    0.07703    12.98263     0.2261249   176.972     0.0456405
  404    0.07722    12.95049     0.2343431   177.733     0.0480187
  405    0.07741    12.91852     0.2453532   179.099     0.0499318
  406    0.07760    12.88670     0.2557889   179.396     0.0475962
  407    0.07779    12.85504     0.2698396   177.479     0.0443806
  408    0.07798    12.82353     0.2731236   174.858     0.0441324
  409    0.07817    12.79218     0.2477333   174.659     0.0470761
  410    0.07836    12.76098     0.2314915   176.728     0.0499769
  411    0.07856    12.72993     0.2229823   178.659     0.0494359
  412    0.07875    12.69903     0.2136039   179.702     0.0455047
  413    0.07894    12.66828     0.1947400   180.969     0.0413043
  414    0.07913    12.63768     0.1867320   182.882     0.0422118
  415    0.07932    12.60723     0.2014721   183.331     0.0474860
  416    0.07951    12.57692     0.2012074   182.373     0.0473359
  417    0.07970    12.54676     0.1907453   180.474     0.0434694
  418    0.07989    12.51675     0.1907735   179.515     0.0432107
  419    0.08008    12.48687     0.1934581   181.696     0.0437966
  420    0.08028    12.45714     0.1990834   183.343     0.0431985
  421    0.08047    12.42755     0.2103478   181.095     0.0435660
  422    0.08066    12.39810     0.2124569   179.407     0.0443956
  423    0.08085    12.36879     0.2018310   180.867     0.0435069
  424    0.08104    12.33962     0.1998766   182.397     0.0445421
  425    0.08123    12.31059     0.2091672   182.389     0.0475068
  426    0.08142    12.28169     0.2138561   182.204     0.0480398
  427    0.08161    12.25293     0.2059322   181.655     0.0460270
  428    0.08180    12.22430     0.1940696   179.223     0.0434574
  429    0.08200    12.19580     0.1878769   176.366     0.0411581
  430    0.08219    12.16744     0.1945338   176.969     0.0422522
  431    0.08238    12.13921     0.2047627   179.988     0.0461640
  432    0.08257    12.11111     0.2059903   181.832     0.0480860
  433    0.08276    12.08314     0.2022584   180.749     0.0471901
  434    0.08295    12.05530     0.1909457   177.741     0.0447647
  435    0.08314    12.02759     0.1768395   176.859     0.0411192
  436    0.08333    12.00000     0.1733014   180.000     0.0393447
