

  *** spectral analysis of the raw data 
   SSH & Pair at Nishinomote     


 station number =     1   station = nishlp.dat     

    data mean =      0.00291   varience =    199.70409
   mag. of x scaled by     1.00000no.data used =       4359

   sample interval(dt) =   6.00000 hrs
   dt after filtering =    6.00000

   degree of freedom =   37.09149   bandwidth =    0.00071
   kinds of window=     2  no. of the window-weight =        436


  *** spectral analysis of the raw data 
   SSH & Pair at Nishinomote     


 station number =     2   station = Pa36lpdet.dat  

    data mean =     -0.13788   varience =     44.43465
   mag. of x scaled by     1.00000no.data used =       4359

   sample interval(dt) =   6.00000 hrs
   dt after filtering =    6.00000

   degree of freedom =   37.09149   bandwidth =    0.00071
   kinds of window=     2  no. of the window-weight =        436



          autocorrelations 

  lags          autocor11          autocor22
    0           -infinite-     0.0019082---zero---     0.0047724
    1    0.00019  5232.00000     0.7118554   168.913     1.7935706
    2    0.00038  2616.00000     0.7104753   162.877     1.8529577
    3    0.00057  1744.00000     0.6356016   167.361     1.6840597
    4    0.00076  1308.00000     0.6341299   173.366     1.2323450
    5    0.00096  1046.40002     0.7132851   175.948     1.0758784
    6    0.00115   872.00000     0.7007057   179.954     0.9823921
    7    0.00134   747.42859     0.6409675   181.160     0.9407631
    8    0.00153   654.00000     0.6453573   177.044     1.0863848
    9    0.00172   581.33331     0.6595714   170.593     1.2331549
   10    0.00191   523.20001     0.6314098   167.637     1.2159657
   11    0.00210   475.63635     0.6382899   176.289     1.2525101
   12    0.00229   436.00000     0.6622774   186.757     1.2691605
   13    0.00248   402.46155     0.6500631   190.615     1.1474799
   14    0.00268   373.71429     0.5936800   186.614     0.9622264
   15    0.00287   348.79999     0.5354405   179.941     0.8215133
   16    0.00306   327.00000     0.5770015   179.954     0.7927799
   17    0.00325   307.76471     0.6870804   185.038     0.8047967
   18    0.00344   290.66666     0.7262394   185.737     0.7878426
   19    0.00363   275.36841     0.7329212   180.958     0.8175131
   20    0.00382   261.60001     0.7786718   178.709     0.9613436
   21    0.00401   249.14285     0.8398451   181.081     1.1342087
   22    0.00420   237.81818     0.8703573   181.491     1.2316973
   23    0.00440   227.47826     0.8842245   180.232     1.2623372
   24    0.00459   218.00000     0.9017917   179.093     1.2657186
   25    0.00478   209.28000     0.9142523   178.846     1.2811285
   26    0.00497   201.23077     0.9185598   178.676     1.2782053
   27    0.00516   193.77777     0.9188479   176.791     1.2128234
   28    0.00535   186.85715     0.9221958   174.173     1.1424661
   29    0.00554   180.41379     0.9285598   173.768     1.1294430
   30    0.00573   174.39999     0.9277403   175.375     1.1581001
   31    0.00593   168.77420     0.8937261   177.882     1.1727432
   32    0.00612   163.50000     0.8442556   178.747     1.1017559
   33    0.00631   158.54546     0.8546193   177.955     1.0839479
   34    0.00650   153.88235     0.8784074   177.306     1.1124305
   35    0.00669   149.48572     0.8802216   176.852     1.1118819
   36    0.00688   145.33333     0.8930455   177.994     1.0688939
   37    0.00707   141.40541     0.9227275   178.670     1.0375167
   38    0.00726   137.68420     0.9400569   177.436     1.0300542
   39    0.00745   134.15384     0.9450555   175.985     1.0533236
   40    0.00765   130.80000     0.9389541   175.679     1.0825442
   41    0.00784   127.60976     0.9290542   175.781     1.0931568
   42    0.00803   124.57143     0.9197420   175.722     1.0836246
   43    0.00822   121.67442     0.9136602   175.022     1.0669074
   44    0.00841   118.90909     0.9196552   174.444     1.0758182
   45    0.00860   116.26667     0.9208765   173.987     1.0858582
   46    0.00879   113.73913     0.8987941   172.117     1.0520790
   47    0.00898   111.31915     0.8750793   169.928     1.0018263
   48    0.00917   109.00000     0.8811579   170.513     1.0428632
   49    0.00937   106.77551     0.8893517   172.565     1.1210879
   50    0.00956   104.64000     0.8996722   174.523     1.1143926
   51    0.00975   102.58823     0.9227918   175.422     1.0847871
   52    0.00994   100.61539     0.9341010   176.032     1.0788554
   53    0.01013    98.71698     0.9311733   176.505     1.0475106
   54    0.01032    96.88889     0.9324838   176.718     1.0147687
   55    0.01051    95.12727     0.9416852   177.508     1.0372387
   56    0.01070    93.42857     0.9454492   177.692     1.0604891
   57    0.01089    91.78947     0.9344410   176.391     1.0259804
   58    0.01109    90.20689     0.9265058   175.303     0.9843341
   59    0.01128    88.67796     0.9276764   175.533     1.0045383
   60    0.01147    87.20000     0.9212556   175.289     1.0734283
   61    0.01166    85.77049     0.9191184   174.350     1.1119773
   62    0.01185    84.38710     0.9324291   174.471     1.0960233
   63    0.01204    83.04762     0.9424497   175.626     1.0578052
   64    0.01223    81.75000     0.9426178   177.172     1.0042676
   65    0.01242    80.49231     0.9323837   177.565     0.9906413
   66    0.01261    79.27273     0.9264039   176.849     1.0316839
   67    0.01281    78.08955     0.9227545   176.394     1.0632702
   68    0.01300    76.94118     0.8976535   175.533     1.0588485
   69    0.01319    75.82609     0.8534657   173.779     1.0376960
   70    0.01338    74.74286     0.8418212   172.171     1.0445634
   71    0.01357    73.69014     0.8587404   171.290     1.0574317
   72    0.01376    72.66666     0.8710206   171.170     1.0440929
   73    0.01395    71.67123     0.8934705   173.546     1.0051920
   74    0.01414    70.70271     0.9229909   176.795     0.9638389
   75    0.01433    69.76000     0.9263108   177.750     0.9202221
   76    0.01453    68.84210     0.9075993   177.293     0.9117347
   77    0.01472    67.94805     0.9025697   177.903     0.9919305
   78    0.01491    67.07692     0.9160117   178.514     1.0666101
   79    0.01510    66.22785     0.9101288   177.374     1.0633442
   80    0.01529    65.40000     0.8785533   174.193     1.0144527
   81    0.01548    64.59259     0.8393564   170.748     0.9388403
   82    0.01567    63.80488     0.8172784   171.488     0.8745382
   83    0.01586    63.03614     0.8319609   174.849     0.8649275
   84    0.01606    62.28571     0.8722140   176.022     0.8840329
   85    0.01625    61.55294     0.9020579   175.327     0.9124968
   86    0.01644    60.83721     0.8989059   174.691     0.9503043
   87    0.01663    60.13793     0.8646135   174.672     0.9841590
   88    0.01682    59.45454     0.8425114   175.040     1.0456758
   89    0.01701    58.78652     0.8732994   175.320     1.1089052
   90    0.01720    58.13334     0.9005796   175.382     1.0820276
   91    0.01739    57.49451     0.8937833   174.826     1.0600185
   92    0.01758    56.86956     0.8680648   174.734     1.0787010
   93    0.01778    56.25806     0.8497585   176.802     1.0321651
   94    0.01797    55.65957     0.8618447   179.049     0.9290153
   95    0.01816    55.07368     0.8721820   179.082     0.8682252
   96    0.01835    54.50000     0.8339615   177.746     0.8339581
   97    0.01854    53.93814     0.7691938   175.617     0.8391904
   98    0.01873    53.38776     0.7668831   174.169     0.8606255
   99    0.01892    52.84848     0.7769721   174.084     0.8275325
  100    0.01911    52.32000     0.7781036   175.461     0.8353755
  101    0.01930    51.80198     0.8317584   176.013     0.9479123
  102    0.01950    51.29412     0.8616128   175.323     0.9629584
  103    0.01969    50.79612     0.8350770   173.868     0.9053656
  104    0.01988    50.30769     0.7616673   170.566     0.8462572
  105    0.02007    49.82857     0.6716424   166.846     0.7651135
  106    0.02026    49.35849     0.6502190   166.816     0.7254454
  107    0.02045    48.89720     0.7536591   169.188     0.8590229
  108    0.02064    48.44444     0.8467680   170.899     1.0266068
  109    0.02083    48.00000     0.8744540   171.985     1.0834254
  110    0.02102    47.56364     0.8373568   170.878     0.9907025
  111    0.02122    47.13514     0.7791771   168.360     0.9138269
  112    0.02141    46.71429     0.7653416   169.780     0.9540868
  113    0.02160    46.30088     0.7693090   172.351     0.9558225
  114    0.02179    45.89474     0.7510031   171.437     0.8836216
  115    0.02198    45.49565     0.7066254   168.946     0.8076478
  116    0.02217    45.10345     0.6901343   172.840     0.7899784
  117    0.02236    44.71795     0.7455345   179.519     0.8903243
  118    0.02255    44.33898     0.7905106   181.674     1.0032065
  119    0.02274    43.96638     0.7783881   179.679     1.0245029
  120    0.02294    43.60000     0.7256153   173.870     0.9500452
  121    0.02313    43.23967     0.6272416   165.729     0.8021593
  122    0.02332    42.88525     0.4806532   158.743     0.6009477
  123    0.02351    42.53659     0.4541939   168.122     0.6054032
  124    0.02370    42.19355     0.5864015   178.117     0.8470487
  125    0.02389    41.85600     0.6268743   176.690     0.8880193
  126    0.02408    41.52381     0.5531043   166.667     0.7608126
  127    0.02427    41.19685     0.5170605   160.745     0.6932233
  128    0.02446    40.87500     0.5217313   163.419     0.6698990
  129    0.02466    40.55814     0.4642331   163.650     0.6162259
  130    0.02485    40.24615     0.3683819   158.299     0.5286098
  131    0.02504    39.93893     0.3999450   160.379     0.5593151
  132    0.02523    39.63636     0.5112227   169.204     0.6463379
  133    0.02542    39.33834     0.5847903   176.171     0.6839502
  134    0.02561    39.04478     0.6136205   179.016     0.7133877
  135    0.02580    38.75555     0.6607498   178.054     0.7704876
  136    0.02599    38.47059     0.7305483   178.566     0.8289781
  137    0.02619    38.18978     0.7372933   179.207     0.8344418
  138    0.02638    37.91304     0.6347240   177.785     0.7311382
  139    0.02657    37.64029     0.4988401   175.215     0.6120403
  140    0.02676    37.37143     0.4767235   174.183     0.6307539
  141    0.02695    37.10638     0.5250201   173.390     0.6693632
  142    0.02714    36.84507     0.5544503   173.705     0.6439105
  143    0.02733    36.58741     0.5460094   174.772     0.5876560
  144    0.02752    36.33333     0.5219855   172.614     0.5534109
  145    0.02771    36.08276     0.5098848   168.275     0.5905778
  146    0.02791    35.83562     0.5203909   167.159     0.6505122
  147    0.02810    35.59184     0.5528790   170.884     0.6701024
  148    0.02829    35.35135     0.5790616   175.402     0.6576247
  149    0.02848    35.11409     0.5482739   175.513     0.5679438
  150    0.02867    34.88000     0.4821223   170.836     0.4432659
  151    0.02886    34.64901     0.4626985   169.663     0.4099758
  152    0.02905    34.42105     0.4805548   172.024     0.4249972
  153    0.02924    34.19608     0.4641638   170.573     0.3928673
  154    0.02943    33.97403     0.4304026   169.491     0.3522183
  155    0.02963    33.75484     0.4069110   171.778     0.3349543
  156    0.02982    33.53846     0.4046699   174.328     0.3448713
  157    0.03001    33.32484     0.4082076   177.689     0.3452037
  158    0.03020    33.11393     0.4076429   180.774     0.3361917
  159    0.03039    32.90566     0.4166063   180.328     0.3537319
  160    0.03058    32.70000     0.4206283   177.729     0.3615527
  161    0.03077    32.49689     0.3848239   175.045     0.3113751
  162    0.03096    32.29630     0.3211763   173.027     0.2378828
  163    0.03115    32.09816     0.2917537   170.136     0.2104056
  164    0.03135    31.90244     0.3072031   169.092     0.2295929
  165    0.03154    31.70909     0.3226217   171.278     0.2406178
  166    0.03173    31.51807     0.3011130   171.985     0.2069770
  167    0.03192    31.32934     0.2608038   169.787     0.1621172
  168    0.03211    31.14286     0.2541389   169.022     0.1512598
  169    0.03230    30.95858     0.2591764   172.162     0.1509928
  170    0.03249    30.77647     0.2588187   177.561     0.1437130
  171    0.03268    30.59649     0.2764921   179.873     0.1479442
  172    0.03287    30.41860     0.3001240   179.173     0.1594990
  173    0.03307    30.24277     0.3059242   179.072     0.1559989
  174    0.03326    30.06897     0.2891706   178.557     0.1342500
  175    0.03345    29.89714     0.2608624   177.662     0.1101231
  176    0.03364    29.72727     0.2487711   177.527     0.0985096
  177    0.03383    29.55932     0.2544981   176.050     0.0997167
  178    0.03402    29.39326     0.2422574   173.841     0.1007267
  179    0.03421    29.22905     0.2157701   172.748     0.1015070
  180    0.03440    29.06667     0.2082303   174.057     0.1059538
  181    0.03459    28.90608     0.2093830   176.614     0.1002906
  182    0.03479    28.74725     0.2021289   178.703     0.0835891
  183    0.03498    28.59016     0.1910808   180.582     0.0720289
  184    0.03517    28.43478     0.1927551   181.401     0.0702697
  185    0.03536    28.28108     0.1850156   180.508     0.0711630
  186    0.03555    28.12903     0.1393407   180.492     0.0657699
  187    0.03574    27.97861     0.1038408   179.505     0.0586405
  188    0.03593    27.82979     0.1081184   174.303     0.0609392
  189    0.03612    27.68254     0.1493714   171.441     0.0698274
  190    0.03631    27.53684     0.1962729   172.460     0.0741361
  191    0.03651    27.39267     0.2091593   173.532     0.0763923
  192    0.03670    27.25000     0.2025870   172.887     0.0815381
  193    0.03689    27.10881     0.1555742   172.945     0.0875858
  194    0.03708    26.96907     0.1125801   177.742     0.0888322
  195    0.03727    26.83077     0.0972759   184.730     0.0816897
  196    0.03746    26.69388     0.1092165   186.355     0.0710229
  197    0.03765    26.55838     0.1575463   182.481     0.0658064
  198    0.03784    26.42424     0.1967800   179.697     0.0665536
  199    0.03804    26.29146     0.2078861   177.681     0.0708814
  200    0.03823    26.16000     0.1846862   174.245     0.0789368
  201    0.03842    26.02985     0.1217372   172.725     0.0988091
  202    0.03861    25.90099     0.0986570   176.260     0.1220772
  203    0.03880    25.77340     0.0883124   181.988     0.1144598
  204    0.03899    25.64706     0.0889324   186.671     0.0828354
  205    0.03918    25.52195     0.1332456   185.475     0.0666561
  206    0.03937    25.39806     0.1813589   181.869     0.0669451
  207    0.03956    25.27536     0.1809102   180.170     0.0665157
  208    0.03976    25.15385     0.1744646   179.230     0.0640827
  209    0.03995    25.03349     0.1621203   177.358     0.0611406
  210    0.04014    24.91429     0.1458736   174.264     0.0603962
  211    0.04033    24.79621     0.1489844   173.018     0.0670096
  212    0.04052    24.67924     0.1674979   173.735     0.0773415
  213    0.04071    24.56338     0.1767690   173.692     0.0844694
  214    0.04090    24.44860     0.1830432   173.295     0.0898802
  215    0.04109    24.33488     0.1576298   173.803     0.1020636
  216    0.04128    24.22222     0.1061870   175.775     0.1306194
  217    0.04148    24.11060     0.0614013   180.827     0.1445136
  218    0.04167    24.00000     0.0272966   196.989     0.0912162
  219    0.04186    23.89041     0.0123715   266.507     0.0412344
  220    0.04205    23.78182     0.0159481   -59.882     0.0358527
  221    0.04224    23.67421     0.0189672   245.424     0.0174959
  222    0.04243    23.56757     0.0967289   200.575     0.0268303
  223    0.04262    23.46188     0.1453011   191.613     0.0341106
  224    0.04281    23.35714     0.1450415   187.781     0.0384058
  225    0.04300    23.25333     0.1571831   185.352     0.0397674
  226    0.04320    23.15044     0.1680138   183.206     0.0407697
  227    0.04339    23.04846     0.1686929   182.078     0.0434762
  228    0.04358    22.94737     0.1733658   182.679     0.0454916
  229    0.04377    22.84716     0.1799917   183.923     0.0457378
  230    0.04396    22.74783     0.1901322   184.730     0.0472561
  231    0.04415    22.64935     0.1953875   185.679     0.0505634
  232    0.04434    22.55172     0.1963077   186.642     0.0518059
  233    0.04453    22.45494     0.1959084   186.124     0.0496908
  234    0.04472    22.35897     0.1953385   184.230     0.0475134
  235    0.04492    22.26383     0.1906540   183.834     0.0460659
  236    0.04511    22.16949     0.1949009   184.433     0.0458562
  237    0.04530    22.07595     0.2027615   183.403     0.0460190
  238    0.04549    21.98319     0.1944313   182.378     0.0442209
  239    0.04568    21.89121     0.1837904   183.472     0.0423803
  240    0.04587    21.80000     0.1929859   183.926     0.0441121
  241    0.04606    21.70954     0.2058799   182.323     0.0468516
  242    0.04625    21.61983     0.2040214   180.958     0.0472403
  243    0.04644    21.53086     0.2022633   180.835     0.0471779
  244    0.04664    21.44262     0.2117969   180.806     0.0480261
  245    0.04683    21.35510     0.2160566   179.966     0.0472882
  246    0.04702    21.26829     0.2040547   179.114     0.0445699
  247    0.04721    21.18219     0.1881873   178.973     0.0423034
  248    0.04740    21.09678     0.1830170   179.538     0.0411978
  249    0.04759    21.01205     0.1857495   180.272     0.0406235
  250    0.04778    20.92800     0.1872161   180.270     0.0406290
  251    0.04797    20.84462     0.1791158   179.675     0.0401260
  252    0.04817    20.76191     0.1704678   180.360     0.0389210
  253    0.04836    20.67984     0.1739382   182.759     0.0383510
  254    0.04855    20.59842     0.1773931   184.666     0.0382013
  255    0.04874    20.51765     0.1742911   184.414     0.0383561
  256    0.04893    20.43750     0.1709359   182.310     0.0400467
  257    0.04912    20.35798     0.1723662   179.875     0.0427645
  258    0.04931    20.27907     0.1750091   178.677     0.0442831
  259    0.04950    20.20077     0.1832160   179.156     0.0445609
  260    0.04969    20.12308     0.1970663   179.914     0.0450841
  261    0.04989    20.04598     0.2094847   179.508     0.0463062
  262    0.05008    19.96947     0.2153403   178.414     0.0469072
  263    0.05027    19.89354     0.2152694   177.196     0.0459880
  264    0.05046    19.81818     0.2011336   176.639     0.0436181
  265    0.05065    19.74340     0.1785874   177.702     0.0414737
  266    0.05084    19.66917     0.1671677   179.080     0.0409511
  267    0.05103    19.59550     0.1665419   179.524     0.0402977
  268    0.05122    19.52239     0.1718355   179.916     0.0394879
  269    0.05141    19.44981     0.1800819   180.973     0.0387613
  270    0.05161    19.37778     0.1826011   182.179     0.0384234
  271    0.05180    19.30627     0.1810129   182.087     0.0392730
  272    0.05199    19.23529     0.1789600   180.859     0.0399519
  273    0.05218    19.16483     0.1788944   180.401     0.0398189
  274    0.05237    19.09489     0.1725954   180.524     0.0393434
  275    0.05256    19.02546     0.1586783   180.417     0.0397134
  276    0.05275    18.95652     0.1497088   181.243     0.0408501
  277    0.05294    18.88809     0.1549210   182.566     0.0416567
  278    0.05313    18.82014     0.1680954   182.824     0.0407261
  279    0.05333    18.75269     0.1829133   182.270     0.0398696
  280    0.05352    18.68571     0.1914860   181.287     0.0401322
  281    0.05371    18.61922     0.1924801   179.509     0.0399138
  282    0.05390    18.55319     0.1854327   178.202     0.0391675
  283    0.05409    18.48763     0.1772202   178.471     0.0388642
  284    0.05428    18.42253     0.1700167   179.264     0.0387867
  285    0.05447    18.35789     0.1593747   180.008     0.0373793
  286    0.05466    18.29371     0.1500307   181.695     0.0353910
  287    0.05485    18.22997     0.1510649   183.568     0.0356943
  288    0.05505    18.16667     0.1525065   184.028     0.0374372
  289    0.05524    18.10381     0.1489050   183.824     0.0372307
  290    0.05543    18.04138     0.1470514   183.799     0.0360381
  291    0.05562    17.97938     0.1518303   183.732     0.0357578
  292    0.05581    17.91781     0.1623924   182.986     0.0367719
  293    0.05600    17.85666     0.1759207   181.006     0.0378680
  294    0.05619    17.79592     0.1854943   178.318     0.0385734
  295    0.05638    17.73559     0.1904004   176.553     0.0382955
  296    0.05657    17.67568     0.1881028   176.251     0.0365997
  297    0.05677    17.61616     0.1747097   177.072     0.0347639
  298    0.05696    17.55705     0.1555955   179.193     0.0339203
  299    0.05715    17.49833     0.1571610   180.853     0.0354887
  300    0.05734    17.44000     0.1645044   180.151     0.0366542
  301    0.05753    17.38206     0.1600859   178.257     0.0359763
  302    0.05772    17.32450     0.1572088   176.598     0.0358815
  303    0.05791    17.26733     0.1587886   175.733     0.0358002
  304    0.05810    17.21053     0.1513677   176.257     0.0337593
  305    0.05830    17.15410     0.1420652   178.755     0.0328552
  306    0.05849    17.09804     0.1465755   181.118     0.0352023
  307    0.05868    17.04235     0.1630171   181.350     0.0377083
  308    0.05887    16.98701     0.1824829   180.344     0.0390895
  309    0.05906    16.93204     0.1876161   179.355     0.0403073
  310    0.05925    16.87742     0.1730272   179.660     0.0405029
  311    0.05944    16.82315     0.1572900   181.783     0.0391670
  312    0.05963    16.76923     0.1555430   183.569     0.0377435
  313    0.05982    16.71565     0.1651111   182.092     0.0368369
  314    0.06002    16.66242     0.1740999   178.554     0.0352919
  315    0.06021    16.60952     0.1716407   176.201     0.0335654
  316    0.06040    16.55696     0.1645855   177.668     0.0340217
  317    0.06059    16.50473     0.1686241   180.086     0.0365746
  318    0.06078    16.45283     0.1678816   179.731     0.0371137
  319    0.06097    16.40125     0.1525395   178.811     0.0346661
  320    0.06116    16.35000     0.1367483   180.931     0.0327547
  321    0.06135    16.29906     0.1365128   182.865     0.0338704
  322    0.06154    16.24845     0.1424458   181.810     0.0354193
  323    0.06174    16.19814     0.1475737   180.789     0.0343692
  324    0.06193    16.14815     0.1580528   180.657     0.0333350
  325    0.06212    16.09846     0.1748879   179.519     0.0345489
  326    0.06231    16.04908     0.1889463   177.637     0.0357887
  327    0.06250    16.00000     0.1929436   177.141     0.0366377
  328    0.06269    15.95122     0.1860473   178.177     0.0371721
  329    0.06288    15.90274     0.1798283   179.509     0.0369938
  330    0.06307    15.85455     0.1696516   180.331     0.0360299
  331    0.06326    15.80665     0.1577899   180.028     0.0351471
  332    0.06346    15.75904     0.1475134   178.084     0.0340536
  333    0.06365    15.71171     0.1335641   176.575     0.0312394
  334    0.06384    15.66467     0.1200295   177.120     0.0285978
  335    0.06403    15.61791     0.1184808   179.142     0.0284842
  336    0.06422    15.57143     0.1285805   182.271     0.0300512
  337    0.06441    15.52522     0.1467240   184.261     0.0324298
  338    0.06460    15.47929     0.1675470   183.481     0.0355812
  339    0.06479    15.43363     0.1778636   182.662     0.0373287
  340    0.06498    15.38824     0.1811911   182.462     0.0372168
  341    0.06518    15.34311     0.1854772   181.481     0.0365902
  342    0.06537    15.29825     0.1872976   180.391     0.0354025
  343    0.06556    15.25364     0.1895107   179.446     0.0345574
  344    0.06575    15.20930     0.1943428   178.358     0.0349630
  345    0.06594    15.16522     0.1909486   177.979     0.0345869
  346    0.06613    15.12139     0.1829540   178.693     0.0333137
  347    0.06632    15.07781     0.1814333   180.430     0.0326466
  348    0.06651    15.03448     0.1855060   181.686     0.0328695
  349    0.06670    14.99140     0.1778059   180.927     0.0333873
  350    0.06690    14.94857     0.1555820   179.539     0.0334382
  351    0.06709    14.90598     0.1413956   178.655     0.0326731
  352    0.06728    14.86364     0.1376636   178.698     0.0312207
  353    0.06747    14.82153     0.1386256   180.076     0.0309329
  354    0.06766    14.77966     0.1458735   181.140     0.0322370
  355    0.06785    14.73803     0.1499285   180.556     0.0325564
  356    0.06804    14.69663     0.1420583   179.716     0.0314255
  357    0.06823    14.65546     0.1288665   180.276     0.0302380
  358    0.06843    14.61452     0.1264024   181.721     0.0306370
  359    0.06862    14.57382     0.1300619   182.363     0.0315732
  360    0.06881    14.53333     0.1295541   181.082     0.0307034
  361    0.06900    14.49307     0.1178082   178.393     0.0271375
  362    0.06919    14.45304     0.1057061   178.438     0.0239309
  363    0.06938    14.41322     0.1112951   182.191     0.0241093
  364    0.06957    14.37363     0.1316314   183.931     0.0264857
  365    0.06976    14.33425     0.1440123   183.531     0.0276895
  366    0.06995    14.29508     0.1429684   182.950     0.0273804
  367    0.07015    14.25613     0.1401389   182.644     0.0262318
  368    0.07034    14.21739     0.1467811   182.042     0.0261325
  369    0.07053    14.17886     0.1541215   180.378     0.0273754
  370    0.07072    14.14054     0.1518374   178.676     0.0279628
  371    0.07091    14.10243     0.1479365   178.804     0.0282670
  372    0.07110    14.06452     0.1494357   180.118     0.0295801
  373    0.07129    14.02681     0.1491890   179.239     0.0299243
  374    0.07148    13.98930     0.1371816   176.671     0.0270400
  375    0.07167    13.95200     0.1184660   176.746     0.0240448
  376    0.07187    13.91489     0.1104739   179.867     0.0246752
  377    0.07206    13.87798     0.1138802   180.984     0.0273239
  378    0.07225    13.84127     0.1146053   180.547     0.0282689
  379    0.07244    13.80475     0.1146197   181.671     0.0276570
  380    0.07263    13.76842     0.1225290   182.858     0.0272181
  381    0.07282    13.73228     0.1400299   182.251     0.0283451
  382    0.07301    13.69633     0.1613200   181.796     0.0306970
  383    0.07320    13.66057     0.1833652   182.006     0.0313620
  384    0.07339    13.62500     0.1993340   181.340     0.0299214
  385    0.07359    13.58961     0.1824924   180.237     0.0290932
  386    0.07378    13.55440     0.1637820   180.546     0.0306627
  387    0.07397    13.51938     0.1543653   180.484     0.0329625
  388    0.07416    13.48454     0.1436794   179.261     0.0331979
  389    0.07435    13.44987     0.1308237   179.755     0.0310667
  390    0.07454    13.41538     0.1323247   182.719     0.0312239
  391    0.07473    13.38107     0.1413472   184.235     0.0329360
  392    0.07492    13.34694     0.1411717   182.438     0.0319474
  393    0.07511    13.31298     0.1297978   178.271     0.0293801
  394    0.07531    13.27919     0.1226034   176.360     0.0283952
  395    0.07550    13.24557     0.1231794   178.466     0.0279397
  396    0.07569    13.21212     0.1281424   180.130     0.0270348
  397    0.07588    13.17884     0.1322181   180.853     0.0264472
  398    0.07607    13.14573     0.1369364   183.319     0.0262167
  399    0.07626    13.11278     0.1443466   185.172     0.0268489
  400    0.07645    13.08000     0.1462778   185.614     0.0277955
  401    0.07664    13.04738     0.1426686   186.311     0.0283319
  402    0.07683    13.01493     0.1473928   185.471     0.0289386
  403    0.07703    12.98263     0.1610131   183.259     0.0290424
  404    0.07722    12.95049     0.1627809   181.036     0.0288670
  405    0.07741    12.91852     0.1456193   180.095     0.0290127
  406    0.07760    12.88670     0.1295415   181.235     0.0288747
  407    0.07779    12.85504     0.1221328   182.660     0.0276744
  408    0.07798    12.82353     0.1252535   183.394     0.0268423
  409    0.07817    12.79218     0.1266721   184.755     0.0255473
  410    0.07836    12.76098     0.1278567   185.869     0.0250269
  411    0.07856    12.72993     0.1305860   184.673     0.0259155
  412    0.07875    12.69903     0.1340482   182.708     0.0271499
  413    0.07894    12.66828     0.1388760   180.060     0.0288999
  414    0.07913    12.63768     0.1399215   176.517     0.0303813
  415    0.07932    12.60723     0.1288565   174.918     0.0298925
  416    0.07951    12.57692     0.1179306   175.875     0.0277731
  417    0.07970    12.54676     0.1156799   177.337     0.0260610
  418    0.07989    12.51675     0.1220718   179.739     0.0250783
  419    0.08008    12.48687     0.1310387   182.868     0.0247901
  420    0.08028    12.45714     0.1337130   184.009     0.0264694
  421    0.08047    12.42755     0.1324077   184.375     0.0298563
  422    0.08066    12.39810     0.1354900   184.113     0.0324952
  423    0.08085    12.36879     0.1384202   182.805     0.0322741
  424    0.08104    12.33962     0.1416253   182.333     0.0305332
  425    0.08123    12.31059     0.1508691   182.827     0.0297165
  426    0.08142    12.28169     0.1692849   182.085     0.0308029
  427    0.08161    12.25293     0.1770438   180.393     0.0316096
  428    0.08180    12.22430     0.1724017   178.882     0.0311940
  429    0.08200    12.19580     0.1592879   178.460     0.0297224
  430    0.08219    12.16744     0.1481094   179.763     0.0285286
  431    0.08238    12.13921     0.1536977   181.937     0.0287825
  432    0.08257    12.11111     0.1771597   183.600     0.0301428
  433    0.08276    12.08314     0.2240366   183.240     0.0324878
  434    0.08295    12.05530     0.2682263   181.320     0.0339441
  435    0.08314    12.02759     0.2788923   179.990     0.0334437
  436    0.08333    12.00000     0.2636926   180.000     0.0324277
