  407.50     4.5     1.2     2.6     -.4    -2.7    -5.3     1.4    -1.4    -4.0    -7.4    -9.9   -10.8     -.7    -2.4    -4.4    -8.8   -11.3   -10.5    -1.3    -2.1    -4.9    -6.9    -5.5     1.6      .4     1.2     2.8     4.5     4.7     5.8     7.4     7.2    11.2     9.4     3.0     3.8
  407.75     6.5     3.2     4.3      .8    -1.8    -4.8     3.4      .6    -1.9    -6.1   -10.0   -12.3     1.2     -.1    -1.6    -6.9   -11.6   -12.6      .6     -.2    -4.2    -7.9    -7.6     1.7     -.5     -.2     1.1     3.9     3.8     4.6     7.0     7.0    11.4     9.9     5.3     5.7
  408.00     8.1     4.7     6.1     2.5     -.5    -3.9     5.5     3.0      .8    -3.9    -8.8   -11.8     2.8     2.2     1.7    -3.7    -9.9   -12.3     2.0     1.7    -2.6    -7.7    -8.4     2.0    -1.4    -1.8     -.6     3.2     2.6     2.9     6.0     6.1    10.3     9.4     6.8     7.2
  408.25     9.2     5.8     7.7     4.3     1.3    -2.5     7.2     5.3     3.5    -1.5    -7.0   -10.1     4.0     3.9     4.4     -.8    -7.7   -10.9     3.0     3.3     -.9    -6.7    -8.3     2.5    -1.7    -2.8    -2.0     2.7     1.5     1.6     4.8     5.0     8.4     7.9     7.6     7.9
  408.50     9.9     6.7     8.9     6.0     3.3     -.7     8.4     7.1     5.8      .8    -5.0    -8.1     4.8     5.1     6.2     1.5    -5.7    -9.3     3.6     4.5      .6    -5.5    -7.8     3.4    -1.3    -3.0    -2.5     2.6     1.1     1.1     3.6     3.9     6.2     6.0     8.0     8.3
  408.75    10.2     7.6     9.6     7.3     5.3     1.6     8.9     8.1     7.5     3.0    -2.8    -5.9     5.2     5.9     7.5     3.4    -3.7    -7.7     4.1     5.5     2.2    -4.0    -6.8     4.4     -.2    -2.2    -1.8     2.8     1.3     1.4     2.7     3.2     4.2     4.2     8.5     8.5
  409.00    10.4     8.5     9.9     8.2     6.9     4.0     9.1     8.7     8.7     5.2     -.3    -3.3     5.6     6.6     8.8     5.6    -1.1    -5.6     4.6     6.5     4.0    -1.8    -5.0     5.4     1.1     -.9     -.4     3.1     1.7     2.0     2.1     2.7     2.6     2.7     9.0     8.7
  409.25    10.7     9.4    10.4     9.0     8.3     6.1     9.5     9.1     9.7     7.1     2.4     -.4     6.1     7.3    10.1     8.1     2.3    -2.4     5.0     7.5     6.0     1.0    -2.3     6.1     2.4      .6     1.1     3.3     2.1     2.6     1.6     2.4     1.7     1.7     9.7     9.1
  409.50    11.4    10.5    11.2    10.0     9.5     7.9    10.2     9.9    10.7     8.8     4.9     2.6     6.8     8.3    11.3    10.5     5.8     1.5     5.5     8.3     7.8     3.9      .8     6.7     3.6     2.0     2.4     3.5     2.3     2.9     1.4     2.3     1.3     1.3    10.5     9.7
  409.75    12.4    11.8    12.3    11.3    11.0     9.5    11.3    11.1    11.9    10.3     7.0     5.1     7.9     9.4    12.5    12.2     8.6     5.1     6.3     9.1     9.3     6.4     3.7     7.4     4.7     3.1     3.4     3.9     2.6     3.2     1.4     2.3     1.3     1.3    11.5    10.4
  410.00    13.3    13.1    13.3    12.6    12.5    11.1    12.4    12.5    13.2    11.6     8.5     7.1     9.1    10.7    13.6    13.5    10.5     7.7     7.4    10.0    10.4     8.2     5.9     8.2     5.8     4.3     4.2     4.4     2.9     3.4     1.4     2.5     1.2     1.5    12.5    11.2
  410.25    13.8    13.9    13.9    13.5    13.8    12.4    13.1    13.4    14.4    12.8     9.7     8.6    10.0    11.6    14.6    14.4    11.7     9.4     8.5    10.9    11.4     9.6     7.6     8.8     6.8     5.3     5.0     4.6     3.1     3.6     1.2     2.4      .6     1.4    13.2    11.8
  410.50    13.7    14.1    13.9    13.8    14.4    13.3    13.0    13.6    15.0    13.6    10.7     9.9    10.2    11.9    15.1    15.0    12.6    10.5     9.0    11.3    12.0    10.6     8.8     8.6     7.2     6.0     5.6     4.0     2.8     3.4      .5     1.9     -.6      .5    13.5    12.1
  410.75    13.3    13.8    13.3    13.4    14.4    13.6    12.4    13.0    14.8    13.9    11.3    10.8     9.9    11.3    14.5    15.1    13.1    11.4     8.4    10.7    11.7    10.9     9.4     7.3     6.5     5.8     5.5     2.5     1.8     2.4     -.8      .6    -2.3    -1.0    13.3    12.1
  411.00    12.7    13.3    12.7    12.8    13.9    13.3    11.6    12.1    13.9    13.4    11.4    11.3     9.1    10.0    13.0    14.1    13.0    11.7     7.0     9.0    10.4    10.2     9.1     5.1     5.0     4.7     4.5      .3      .2      .9    -2.5    -1.0    -4.0    -2.6    13.0    11.8
  411.25    12.1    12.6    12.0    12.2    13.0    12.8    10.9    11.1    12.5    12.4    11.0    11.2     8.2     8.5    11.0    12.3    12.0    11.3     5.3     6.9     8.4     8.7     8.0     3.0     3.2     3.2     3.0    -1.5    -1.3     -.7    -3.8    -2.4    -5.1    -3.9    12.4    11.1
  411.50    11.4    11.9    11.1    11.3    12.0    12.0    10.2    10.1    11.1    11.1    10.2    10.6     7.3     7.3     9.0    10.3    10.4    10.1     3.9     5.0     6.3     7.0     6.6     1.6     2.0     2.2     1.8    -2.1    -2.0    -1.6    -4.3    -3.1    -5.2    -4.2    11.5    10.1
  411.75    10.4    10.9    10.0    10.2    10.9    11.1     9.2     9.0     9.7     9.8     9.2     9.8     6.2     6.2     7.5     8.4     8.7     8.8     2.8     3.6     4.7     5.5     5.6     1.1     1.6     2.0     1.5    -1.8    -1.7    -1.5    -3.9    -2.9    -4.3    -3.6    10.4     8.8
  412.00     9.2     9.7     8.4     8.8     9.6     9.9     7.7     7.6     8.3     8.5     8.2     8.9     4.6     4.9     6.0     6.9     7.3     7.6     1.6     2.4     3.5     4.6     5.0      .6     1.5     2.3     2.0    -1.4    -1.1     -.6    -3.1    -2.0    -2.7    -2.2     9.2     7.5
  412.25     8.0     8.5     6.7     7.3     8.3     8.7     5.5     5.8     6.8     7.2     7.0     8.0     2.3     3.0     4.2     5.3     6.1     6.7     -.4      .7     2.0     3.5     4.5     -.7      .7     2.0     2.3    -2.0    -1.3     -.1    -2.3     -.8     -.6     -.2     8.1     6.4
  412.50     6.9     7.4     5.1     5.9     7.1     7.4     3.1     3.7     5.0     5.6     5.7     6.8     -.2      .5     1.8     3.3     4.6     5.5    -3.1    -1.9     -.4     1.6     3.2    -3.3    -1.5      .3     1.4    -3.9    -2.7     -.8    -1.9      .1     1.6     2.1     7.2     5.8
  412.75     5.8     6.5     3.7     4.8     5.9     6.2     1.0     1.7     3.0     3.8     4.1     5.2    -2.5    -2.0     -.9      .7     2.4     3.7    -6.0    -4.9    -3.5    -1.3      .7    -6.7    -4.9    -2.7    -1.1    -6.5    -5.1    -3.0    -2.0      .4     3.4     4.0     6.6     5.5
  413.00     4.7     5.6     2.7     3.7     4.7     5.0     -.2      .2     1.1     1.9     2.4     3.4    -3.6    -3.6    -3.1    -2.0     -.4     1.1    -7.7    -7.3    -6.5    -4.9    -2.8    -9.5    -8.4    -6.4    -4.7    -8.7    -7.5    -5.7    -2.0      .2     4.6     5.3     6.2     5.5
  413.25     3.5     4.5     1.9     2.6     3.4     3.8     -.4     -.5     -.2      .1      .5     1.3    -3.4    -4.0    -4.2    -4.0    -3.2    -1.9    -7.2    -7.6    -8.2    -7.7    -6.3   -10.2   -10.5    -9.4    -8.2    -9.2    -8.8    -7.8    -1.8     -.2     4.8     5.5     5.6     5.6
  413.50     2.2     3.1     1.4     1.6     2.2     2.5      .2     -.5     -.8    -1.0    -1.0     -.8    -2.1    -2.9    -3.6    -4.5    -4.9    -4.4    -4.6    -5.7    -7.5    -8.7    -8.7    -8.2   -10.3   -10.6   -10.4    -7.8    -8.3    -8.3    -1.4     -.6     4.2     4.7     4.6     5.4
  413.75     1.6     1.7     1.4      .8     1.3     1.3      .9      .0     -.4    -1.3    -2.1    -2.7     -.4    -1.0    -1.4    -3.2    -4.9    -5.7     -.9    -2.0    -4.6    -7.5    -9.3    -4.2    -7.8    -9.6   -10.5    -5.0    -6.3    -6.9    -1.0     -.6     3.1     3.4     3.5     4.8
  414.00     1.9      .8     1.9      .5      .6      .2     1.6      .8      .5     -.7    -2.6    -3.9     1.1     1.1     1.5     -.5    -3.3    -5.5     2.3     1.9     -.8    -4.8    -8.0      .0    -4.1    -7.0    -8.5    -2.0    -3.7    -4.3     -.7     -.4     1.9     2.1     2.7     4.0
  414.25     3.3      .9     3.0      .6      .1     -.8     2.4     1.5     1.6      .1    -2.5    -4.3     2.0     2.7     4.1     2.5    -1.1    -4.2     3.7     4.4     2.4    -1.9    -5.7     2.8    -1.0    -3.9    -5.4      .2    -1.3    -1.6     -.5      .1     1.0     1.2     2.5     3.4
  414.50     5.2     1.9     4.3     1.2     -.1    -1.7     3.2     2.2     2.5      .9    -2.1    -4.0     2.2     3.3     5.6     4.6      .9    -2.4     3.2     4.9     3.8      .1    -3.3     3.3      .6    -1.4    -2.2     1.0      .1      .4     -.5      .5      .5      .9     3.3     3.4
  414.75     7.1     3.4     5.6     2.2      .3    -2.0     4.0     2.8     3.0     1.5    -1.5    -3.2     2.0     3.0     5.8     5.4     2.0     -.9     1.7     4.0     3.7      .8    -1.6     2.3      .6     -.3      .0      .6      .4     1.3     -.7      .7      .2      .7     4.6     4.1
  415.00     8.4     4.9     6.6     3.4     1.2    -1.4     4.7     3.4     3.4     1.8     -.8    -2.1     1.8     2.5     5.2     5.1     2.4      .0      .4     2.7     2.9      .9     -.8     1.1      .0     -.1      .8     -.2      .0     1.5    -1.0      .7     -.2      .3     6.1     5.3
  415.25     9.0     6.2     7.2     4.4     2.5      .0     5.3     3.9     3.6     2.0     -.3    -1.1     1.8     2.2     4.5     4.5     2.4      .6     -.1     2.1     2.5      .9     -.4      .6     -.4     -.4      .7     -.7     -.4     1.2    -1.4      .3    -1.0     -.4     7.2     6.5
  415.50     9.2     6.9     7.4     5.2     3.7     1.4     5.7     4.4     3.8     1.9     -.2     -.5     2.0     2.5     4.5     4.3     2.3      .9      .2     2.4     2.7     1.3     -.2      .8     -.4     -.7      .2     -.8     -.7      .8    -1.9     -.4    -2.1    -1.6     8.0     7.4
  415.75     9.2     7.3     7.5     5.6     4.3     2.4     6.0     4.7     4.0     1.7     -.6     -.5     2.5     3.1     5.1     4.5     2.4     1.0      .9     3.1     3.3     1.7      .0     1.0     -.4     -.8     -.4     -.9    -1.1      .2    -2.8    -1.4    -3.7    -3.1     8.5     8.0
  416.00     9.3     7.5     7.6     5.6     4.4     2.5     6.3     5.0     4.2     1.6    -1.1    -1.2     3.0     3.8     6.0     5.2     2.4      .9     1.5     3.7     3.6     1.7      .0      .8     -.6    -1.1     -.8    -1.4    -1.8     -.7    -4.0    -2.6    -5.5    -4.7     8.8     8.3
  416.25     9.3     7.5     7.8     5.6     4.2     2.1     6.6     5.3     4.6     1.9    -1.4    -2.1     3.4     4.2     6.7     5.8     2.5      .6     1.8     3.7     3.4     1.3     -.3      .2    -1.2    -1.7    -1.4    -2.4    -2.9    -2.1    -5.5    -4.0    -7.2    -6.2     9.0     8.6
  416.50     9.4     7.4     8.1     5.8     4.1     1.8     7.0     5.5     5.1     2.6    -1.1    -2.5     3.6     4.2     6.8     6.0     2.5      .2     1.6     3.2     2.7      .6     -.8     -.7    -2.1    -2.4    -2.3    -3.9    -4.5    -3.7    -7.1    -5.4    -8.7    -7.3     9.0     8.8
  416.75     9.6     7.5     8.5     6.1     4.5     2.0     7.3     5.8     5.7     3.4     -.3    -2.2     3.7     4.0     6.4     5.8     2.5     -.1     1.0     2.2     1.7     -.2    -1.5    -1.8    -3.0    -3.4    -3.3    -5.4    -6.0    -5.3    -8.5    -6.7    -9.6    -8.1     8.9     9.0
  417.00     9.8     7.7     8.9     6.6     5.1     2.8     7.6     6.1     6.1     4.2      .7    -1.2     3.6     3.6     5.7     5.3     2.3     -.2      .2     1.1      .7     -.9    -2.2    -3.0    -4.0    -4.4    -4.3    -6.8    -7.3    -6.6    -9.3    -7.6    -9.8    -8.3     8.9     9.0
  417.25    10.0     8.2     9.2     7.1     6.0     3.9     7.7     6.4     6.4     4.7     1.6      .1     3.5     3.4     5.1     4.7     2.2     -.1     -.5      .2     -.1    -1.3    -2.6    -4.0    -4.9    -5.3    -5.2    -7.7    -8.0    -7.3    -9.4    -7.8    -9.1    -7.8     9.1     9.1
  417.50    10.1     8.6     9.2     7.5     6.7     5.0     7.5     6.5     6.5     4.9     2.3     1.1     3.1     3.2     4.5     4.2     2.0      .1     -.9     -.3     -.5    -1.5    -2.8    -4.5    -5.4    -5.7    -5.9    -7.9    -8.0    -7.3    -8.5    -7.3    -7.6    -6.6     9.4     9.2
  417.75    10.2     9.0     9.0     7.6     7.2     5.9     7.1     6.3     6.4     4.9     2.7     1.8     2.8     3.0     4.2     3.9     2.1      .4     -.8     -.2     -.4    -1.3    -2.6    -4.1    -5.0    -5.4    -5.8    -7.0    -7.0    -6.5    -7.0    -6.0    -5.4    -4.8     9.9     9.6
  418.00    10.4     9.3     8.9     7.6     7.4     6.5     6.8     6.0     6.0     4.8     2.8     2.2     2.8     2.9     4.0     3.8     2.3     1.0     -.3      .4      .3     -.6    -1.8    -2.9    -3.9    -4.3    -4.9    -5.2    -5.2    -4.8    -5.0    -4.1    -3.1    -2.7    10.3    10.1
  418.25    10.9     9.7     9.1     7.8     7.5     6.7     6.9     5.9     5.8     4.7     2.8     2.2     3.2     3.2     4.2     4.1     2.7     1.6      .9     1.6     1.4      .5     -.7    -1.1    -2.2    -2.7    -3.2    -3.0    -3.1    -2.6    -3.0    -2.1    -1.1     -.9    10.8    10.6
  418.50    11.6    10.3     9.7     8.4     7.9     6.9     7.4     6.5     6.3     5.1     3.0     2.2     4.1     4.2     5.3     5.1     3.6     2.3     2.5     3.3     3.1     1.8      .5     1.1     -.4    -1.0    -1.3     -.9    -1.1     -.4    -1.4     -.4      .1      .4    11.3    11.0
  418.75    11.7    11.0    10.1     9.3     8.9     7.6     8.2     7.7     7.8     6.5     4.0     2.7     5.3     5.9     7.3     7.0     5.3     3.5     4.5     5.5     5.2     3.6     2.0     3.4     1.6      .8      .7      .9      .5     1.5     -.2     1.0      .6     1.2    11.4    10.9
  419.00    10.4    10.7     9.6     9.7    10.0     8.8     8.5     9.0     9.9     8.7     5.9     4.1     6.2     7.7     9.7     9.7     7.8     5.4     6.3     7.8     7.7     6.1     4.1     5.8     3.8     2.9     2.8     2.7     2.2     3.3      .8     2.2      .7     1.6    10.7    10.0
  419.25     7.1     8.5     7.6     8.7    10.1     9.7     7.9     9.4    11.3    10.7     8.3     6.8     6.4     8.8    11.7    12.3    10.7     8.3     7.3     9.6    10.1     8.9     7.0     8.1     6.4     5.5     5.3     4.7     4.0     4.9     1.9     3.3      .6     1.9     8.6     8.4
  419.50     2.6     4.7     4.2     5.9     8.3     9.1     6.2     8.2    10.7    10.9     9.7     9.7     5.6     8.5    12.1    13.4    12.7    11.3     7.1    10.4    11.8    11.5    10.2     9.6     8.7     8.1     7.9     6.4     5.8     6.6     2.9     4.4      .5     2.1     5.4     6.2
  419.75    -1.3      .4      .9     2.2     4.6     6.4     3.9     5.6     7.8     8.5     8.9    11.0     4.0     6.8    10.4    12.2    12.5    12.7     5.7     9.5    11.8    12.5    12.4     9.5     9.8    10.0    10.1     7.2     6.9     7.8     3.4     4.9      .0     1.9     2.1     4.1
  420.00    -2.6    -2.3    -1.0     -.7      .7     2.5     2.1     2.8     4.0     4.5     5.6     9.1     2.2     4.5     7.4     8.8     9.5    11.2     3.5     7.2     9.9    11.3    12.2     7.8     9.1    10.2    11.0     6.3     6.8     8.0     2.8     4.6    -1.2      .9      .2     2.9
  420.25    -1.0    -2.1     -.5    -1.3    -1.4     -.8     1.6     1.4     1.4      .8     1.3     4.2     1.2     2.6     4.4     4.7     4.9     6.8     1.4     4.4     6.5     8.0     9.5     4.7     6.6     8.4     9.9     4.0     5.1     6.9     1.1     3.1    -3.0     -.9      .5     3.0
  420.50     2.3      .5     2.0      .5     -.6    -1.9     2.6     2.0     1.4     -.4    -1.9    -1.6     1.3     1.9     2.9     2.1     1.0     1.4      .3     2.0     3.2     4.1     5.5     1.5     3.3     5.4     7.4      .9     2.5     4.5    -1.2      .8    -4.7    -2.9     2.6     4.1
  420.75     5.5     4.0     4.8     3.6     2.3     -.2     4.3     3.8     3.6     1.3    -2.1    -5.0     2.3     2.5     3.2     2.0     -.3    -2.1      .5     1.1     1.2     1.3     2.2     -.6      .4     2.3     4.4    -1.6     -.2     1.7    -3.1    -1.4    -5.4    -4.3     5.2     5.5
  421.00     7.1     6.6     6.4     6.1     5.6     3.1     5.7     5.6     6.3     4.7      .4    -4.3     3.4     3.6     4.7     4.1     1.3    -2.1     1.5     1.7     1.3      .9      .9     -.7     -.8      .3     2.0    -2.4    -1.9     -.5    -3.9    -2.7    -4.3    -4.1     7.0     6.3
  421.25     6.5     7.3     6.1     6.7     7.6     6.1     5.7     6.1     7.8     7.4     4.0     -.3     3.8     4.2     6.0     6.5     4.6     1.1     2.3     2.8     2.8     2.4     2.0      .8      .0      .2     1.1    -1.3    -1.9    -1.4    -3.0    -2.7    -1.6    -2.1     7.4     6.4
  421.50     4.2     6.0     4.2     5.4     7.2     7.3     4.4     5.0     7.1     8.0     6.6     4.6     3.0     3.7     5.8     7.4     7.1     5.1     1.9     3.2     4.0     4.4     4.1     2.4     1.9     1.7     1.8     1.1     -.3     -.7     -.8    -1.2     1.9     1.2     6.3     5.7
  421.75     1.1     3.2     1.5     2.8     4.9     6.2     2.3     2.6     4.3     5.9     6.5     7.3     1.1     1.8     3.6     5.7     7.0     7.1      .0     1.7     3.4     4.9     5.6     2.4     3.1     3.5     3.3     2.9     2.0     1.3     1.5     1.1     4.7     4.5     4.1     4.4
  422.00    -1.7     -.2     -.7     -.1     1.4     3.1      .2      .0      .5     1.9     3.7     6.3    -1.2     -.9     -.1     1.5     3.7     5.7    -2.5    -1.3      .3     2.7     4.6     -.1     2.0     3.7     4.3     2.3     3.0     3.2     2.7     3.2     5.9     6.6     1.4     3.0
  422.25    -2.9    -2.9    -1.5    -2.3    -2.1    -1.1    -1.0    -2.1    -2.7    -2.5     -.9     1.9    -2.7    -3.5    -3.9    -3.6    -1.7     1.1    -4.6    -4.7    -4.3    -2.3      .6    -4.2    -2.1      .6     2.7    -1.4     1.0     3.0     1.8     3.9     5.5     7.0     -.9     1.8
  422.50    -1.8    -3.9     -.5    -2.9    -4.3    -5.0     -.6    -2.7    -4.4    -5.8    -5.7    -4.2    -2.7    -4.6    -6.0    -7.5    -7.2    -5.0    -5.2    -6.8    -8.4    -8.2    -5.7    -8.2    -8.0    -5.7    -2.5    -7.1    -4.4     -.7    -1.2     2.2     3.9     6.0    -1.7     1.2
  422.75     1.3    -2.4     2.1    -1.5    -4.2    -6.9     1.5    -1.4    -3.7    -6.6    -8.8    -9.6    -1.1    -3.6    -5.4    -8.5   -10.5   -10.3    -4.1    -6.5   -10.1   -12.6   -12.2   -10.3   -13.4   -13.5   -10.6   -12.7   -11.7    -8.0    -5.6    -2.0     1.9     3.9     -.7     1.6
  423.00     5.5     1.0     5.7     1.6    -1.7    -5.9     4.7     1.5     -.7    -4.7    -9.2   -12.3     1.6     -.7    -2.1    -6.0   -10.3   -12.9    -2.0    -4.1    -8.7   -13.9   -16.6    -9.9   -16.1   -19.7   -19.3   -15.9   -18.3   -17.1    -9.9    -8.3      .0     1.1     2.0     3.2
  423.25     9.2     4.9     9.0     5.2     2.3    -2.4     7.8     5.0     3.4     -.7    -6.7   -11.5     4.2     2.7     2.4    -1.2    -7.0   -12.2      .0    -1.0    -5.1   -11.7   -17.3    -7.9   -15.7   -22.2   -25.3   -15.9   -22.0   -25.1   -13.2   -15.6    -1.7    -2.7     5.3     5.4
  423.50    11.5     8.1    11.1     8.0     6.1     2.2     9.9     7.7     7.1     3.7    -2.5    -8.0     5.6     5.0     6.0     3.7    -2.2    -8.8      .8     1.2    -1.4    -7.6   -14.8    -5.5   -12.8   -20.7   -26.9   -13.5   -21.9   -29.4   -14.7   -21.8    -3.1    -7.1     8.1     7.5
  423.75    12.1     9.7    11.7     9.4     8.5     5.8    10.3     8.6     8.9     6.8     1.5    -3.2     5.5     5.3     7.2     6.7     2.1    -4.4      .4     1.8     1.0    -3.5   -10.4    -3.5    -9.2   -16.4   -24.0   -10.2   -18.9   -29.0   -14.4   -25.2    -4.3   -11.3     9.7     8.9
  424.00    11.4     9.8    10.8     9.0     9.0     7.6     9.1     7.7     8.5     7.7     4.0      .8     3.9     3.9     5.9     6.9     4.3     -.7     -.9      .9     1.7     -.5    -5.8    -2.1    -5.7   -11.3   -18.5    -7.2   -14.5   -24.6   -12.8   -24.8    -5.1   -14.2    10.0     9.2
  424.25     9.9     8.7     8.8     7.5     7.8     7.2     6.9     5.7     6.4     6.5     4.5     3.1     1.6     1.6     3.3     5.0     4.4     1.4    -2.7     -.8     1.0      .9    -2.2    -1.4    -3.2    -6.9   -12.3    -5.0   -10.4   -18.3   -10.6   -21.1    -5.7   -15.2     9.4     8.8
  424.50     7.9     7.1     6.4     5.5     5.8     5.6     4.3     3.3     3.8     4.1     3.5     3.5    -1.0     -.8      .4     2.2     2.9     2.0    -4.5    -2.7     -.5      .8     -.3    -1.6    -2.0    -3.8    -7.3    -3.8    -7.4   -12.3    -8.6   -15.9    -6.4   -14.5     8.2     7.8
  424.75     6.2     5.5     4.1     3.6     3.7     3.6     1.7     1.2     1.3     1.6     1.7     2.5    -3.2    -2.8    -1.9     -.6      .6     1.2    -6.2    -4.6    -2.5     -.5     -.1    -2.7    -2.1    -2.6    -4.3    -3.8    -6.0    -8.0    -7.7   -11.4    -7.6   -13.2     7.0     6.9
  425.00     5.0     4.5     2.4     2.2     2.2     2.0     -.2     -.4     -.5     -.4     -.2      .8    -4.5    -4.1    -3.6    -2.9    -1.8     -.5    -7.2    -6.1    -4.7    -2.8    -1.6    -4.4    -3.5    -3.2    -3.5    -4.7    -6.0    -6.3    -8.1    -8.9    -9.3   -12.4     6.1     6.1
  425.25     4.4     4.2     1.7     1.6     1.5     1.0    -1.1    -1.3    -1.5    -1.6    -1.6    -1.0    -4.5    -4.5    -4.3    -4.3    -3.7    -2.6    -7.0    -6.6    -6.3    -5.3    -4.0    -5.9    -5.4    -4.9    -4.5    -6.1    -6.9    -6.5    -9.2    -8.7   -10.9   -12.5     5.7     5.8
  425.50     4.4     4.3     1.8     1.7     1.5      .7     -.7    -1.2    -1.3    -1.7    -2.3    -2.4    -3.2    -3.4    -3.5    -4.1    -4.4    -4.2    -5.3    -5.5    -6.2    -6.5    -6.1    -6.1    -6.5    -6.5    -6.2    -7.2    -8.0    -7.6   -10.4    -9.5   -11.9   -12.9     5.7     5.7
  425.75     4.6     4.5     2.4     2.2     2.1     1.2      .7      .0      .1     -.6    -1.8    -2.8    -1.1    -1.3    -1.0    -2.0    -3.3    -4.3    -2.7    -2.9    -4.0    -5.4    -6.2    -4.8    -6.0    -6.7    -7.2    -7.4    -8.5    -8.5   -10.9   -10.1   -11.8   -12.8     5.7     5.6
  426.00     4.6     4.5     3.2     2.9     2.9     1.9     2.3     1.8     2.2     1.4     -.3    -1.8      .8     1.2     2.2     1.5     -.3    -2.5     -.6      .0     -.6    -2.2    -4.0    -2.5    -4.0    -5.3    -6.5    -6.6    -8.1    -8.3   -10.3    -9.9   -10.7   -11.8     5.5     5.3
  426.25     4.5     4.3     3.6     3.3     3.5     2.7     3.3     3.3     4.2     3.5     1.6      .1     1.6     2.6     4.5     4.7     3.1      .6     -.2     1.5     2.1     1.2     -.6     -.8    -1.9    -3.1    -4.4    -5.4    -6.9    -7.3    -9.0    -8.8    -9.2   -10.4     5.1     4.7
  426.50     4.4     4.0     3.7     3.4     3.7     3.2     3.3     3.6     5.0     4.7     3.1     2.1     1.0     2.2     4.7     5.9     5.2     3.2    -1.9      .5     2.3     2.7     1.6     -.8    -1.0    -1.6    -2.5    -4.4    -5.7    -5.9    -7.7    -7.5    -8.0    -9.1     4.6     3.9
  426.75     4.2     3.9     3.3     3.1     3.5     3.2     2.4     2.8     4.2     4.4     3.5     3.3     -.3      .5     2.7     4.5     4.7     3.8    -4.3    -2.3     -.1     1.3     1.3    -2.2    -2.0    -1.9    -2.0    -4.3    -5.2    -5.1    -7.1    -6.8    -7.6    -8.6     4.1     3.0
  427.00     3.9     3.7     2.8     2.6     3.0     2.9     1.2     1.3     2.5     3.0     2.6     3.1    -1.6    -1.5     -.2     1.3     2.1     2.2    -5.9    -5.0    -3.4    -2.0    -1.4    -4.1    -3.8    -3.6    -3.3    -4.9    -5.4    -5.2    -7.2    -6.8    -7.8    -8.8     3.6     2.2
  427.25     3.1     3.3     2.2     2.1     2.4     2.5      .4      .3     1.0     1.3     1.2     1.8    -2.1    -2.4    -1.9    -1.3     -.8     -.4    -5.4    -5.6    -5.4    -4.9    -4.4    -4.7    -5.2    -5.3    -5.3    -5.2    -5.9    -5.8    -7.5    -7.3    -8.0    -9.1     2.7     1.4
  427.50     1.8     2.3     1.4     1.6     2.1     2.1      .1      .0      .5      .6      .3      .5    -2.0    -1.6    -1.4    -1.7    -1.9    -2.0    -3.0    -3.4    -4.4    -5.1    -5.5    -3.0    -4.6    -5.6    -6.3    -4.5    -5.7    -6.1    -7.1    -7.4    -7.3    -8.9     1.3      .5
  427.75     -.2      .6     -.1      .7     1.6     1.9     -.6      .1      .8      .7      .3      .1    -2.1     -.2      .6      .2     -.5    -1.4     -.6      .3     -.6    -2.1    -3.6      .4    -1.9    -3.7    -5.3    -2.4    -4.2    -5.1    -5.4    -6.4    -5.5    -7.7     -.6     -.5
  428.00    -2.7    -1.4    -2.5    -1.0      .6     1.3    -2.4     -.9      .4      .8      .7      .6    -3.5     -.2     2.0     2.4     2.1     1.0     -.3     2.9     3.4     2.5      .7     3.9     1.9      .1    -1.9      .5    -1.5    -2.6    -2.7    -4.2    -2.9    -5.6    -2.5    -1.7
  428.25    -5.1    -3.5    -5.6    -3.7    -1.6     -.2    -5.6    -3.8    -2.1     -.8      .1     1.0    -6.8    -3.0      .2     2.0     3.0     2.9    -3.6     1.5     4.3     5.2     4.6     4.9     4.5     3.8     2.4     2.6     1.2      .5      .0    -1.3     -.2    -3.2    -4.0    -2.8
  428.50    -7.0    -5.4    -8.4    -6.9    -4.8    -2.8    -9.3    -8.2    -6.8    -4.7    -2.5     -.4   -10.7    -8.3    -5.5    -2.8     -.3     1.6    -9.4    -4.1      .0     2.8     4.6     1.9     3.3     4.7     5.2     2.5     2.4     2.7     1.5     1.0     1.5    -1.0    -4.9    -3.6
  428.75    -7.8    -6.5    -9.8    -9.3    -7.8    -5.9   -11.5   -12.1   -11.6    -9.6    -6.8    -4.1   -13.3   -13.5   -12.4   -10.2    -7.1    -3.6   -14.4   -11.5    -8.4    -5.1    -1.2    -4.4    -2.2      .8     3.7     -.1      .9     2.6     1.1     1.8     1.8      .2    -5.3    -4.0
  429.00    -7.2    -6.7    -9.0    -9.6    -9.2    -8.2   -10.9   -12.9   -13.7   -12.6   -10.7    -9.0   -12.7   -15.3   -16.5   -16.1   -14.1   -10.8   -15.6   -16.4   -16.5   -15.2   -11.3   -10.7   -10.1    -7.2    -2.7    -4.1    -2.7     -.3     -.9      .6      .8      .2    -5.2    -4.1
  429.25    -5.4    -5.9    -6.5    -7.8    -8.2    -8.5    -7.7   -10.1   -11.3   -11.7   -12.1   -12.6    -9.0   -12.3   -14.7   -16.4   -17.0   -16.3   -12.1   -15.6   -19.6   -22.1   -20.9   -13.8   -16.4   -15.7   -11.8    -7.5    -7.0    -4.8    -3.6    -2.1     -.8     -.9    -4.7    -3.8
