  676.7500   23.7
  677.0000   24.1
  677.2500   23.6
  677.5000   22.6
  677.7500   20.7
  678.0000   18.2
  678.2500   16.0
  678.5000   14.6
  678.7500   13.4
  679.0000   12.1
  679.2500   11.2
  679.5000   11.2
  679.7500   11.5
  680.0000   11.8
  680.2500   12.7
  680.5000   14.3
  680.7500   15.9
  681.0000   16.5
  681.2500   16.5
  681.5000   16.5
  681.7500   16.1
  682.0000   14.9
  682.2500   14.0
  682.5000   14.0
  682.7500   14.7
  683.0000   15.5
  683.2500   16.9
  683.5000   19.4
  683.7500   22.3
  684.0000   24.3
  684.2500   25.0
  684.5000   24.0
  684.7500   20.9
  685.0000   16.1
  685.2500   11.1
  685.5000    8.1
  685.7500    7.3
  686.0000    7.8
  686.2500    8.8
  686.5000   10.0
  686.7500   10.6
  687.0000   10.4
  687.2500   10.0
  687.5000   10.0
  687.7500   10.2
  688.0000   10.2
  688.2500   10.2
  688.5000   10.5
  688.7500   11.0
  689.0000   11.6
  689.2500   12.3
  689.5000   13.0
  689.7500   12.5
  690.0000   10.9
  690.2500    9.4
  690.5000    8.7
  690.7500    8.3
  691.0000    7.8
  691.2500    7.6
  691.5000    8.2
  691.7500    9.2
  692.0000   10.0
  692.2500   11.2
  692.5000   12.8
  692.7500   14.0
  693.0000   13.9
  693.2500   13.4
  693.5000   13.5
  693.7500   13.8
  694.0000   13.9
  694.2500   13.7
  694.5000   13.1
  694.7500   11.3
  695.0000    8.3
  695.2500    5.1
  695.5000    3.0
  695.7500    1.6
  696.0000     .5
  696.2500     .2
  696.5000     .7
  696.7500     .6
  697.0000    -.9
  697.2500   -3.0
  697.5000   -4.6
  697.7500   -5.8
  698.0000   -7.2
  698.2500   -8.4
  698.5000   -9.4
  698.7500  -10.8
  699.0000  -12.9
  699.2500  -14.3
  699.5000  -14.1
  699.7500  -12.9
  700.0000  -12.1
  700.2500  -11.6
  700.5000  -11.1
  700.7500  -11.0
  701.0000  -11.8
  701.2500  -13.2
  701.5000  -14.7
  701.7500  -16.2
  702.0000  -17.2
  702.2500  -16.9
  702.5000  -15.0
  702.7500  -12.6
  703.0000  -11.0
  703.2500  -10.3
  703.5000   -9.8
  703.7500   -9.2
  704.0000   -7.9
  704.2500   -5.7
  704.5000   -3.8
  704.7500   -3.6
  705.0000   -5.6
  705.2500   -8.6
  705.5000  -11.7
  705.7500  -14.6
  706.0000  -17.1
  706.2500  -18.6
  706.5000  -18.8
  706.7500  -18.4
  707.0000  -17.8
  707.2500  -16.5
  707.5000  -14.8
  707.7500  -13.7
  708.0000  -13.5
  708.2500  -13.1
  708.5000  -11.5
  708.7500   -9.6
  709.0000   -8.5
  709.2500   -7.9
  709.5000   -7.8
  709.7500   -8.6
  710.0000  -10.1
  710.2500  -11.3
  710.5000  -11.3
  710.7500  -11.0
  711.0000  -11.3
  711.2500  -11.7
  711.5000  -11.8
  711.7500  -12.0
  712.0000  -12.8
  712.2500  -13.4
  712.5000  -13.4
  712.7500  -13.3
  713.0000  -14.0
  713.2500  -15.1
  713.5000  -16.4
  713.7500  -18.0
  714.0000  -20.2
  714.2500  -22.2
  714.5000  -23.1
  714.7500  -23.2
  715.0000  -22.7
  715.2500  -21.5
  715.5000  -19.7
  715.7500  -18.0
  716.0000  -16.8
  716.2500  -16.3
  716.5000  -16.4
  716.7500  -17.7
  717.0000  -19.8
  717.2500  -21.4
  717.5000  -21.8
  717.7500  -21.5
  718.0000  -20.9
  718.2500  -19.9
  718.5000  -18.8
  718.7500  -18.7
  719.0000  -19.9
  719.2500  -21.1
  719.5000  -21.7
  719.7500  -22.0
  720.0000  -22.2
  720.2500  -21.4
  720.5000  -19.7
  720.7500  -18.3
  721.0000  -18.4
  721.2500  -19.1
  721.5000  -19.3
  721.7500  -19.2
  722.0000  -18.9
  722.2500  -18.0
  722.5000  -16.2
  722.7500  -14.5
  723.0000  -13.3
  723.2500  -11.9
  723.5000  -10.5
  723.7500  -10.2
  724.0000  -11.5
  724.2500  -13.4
  724.5000  -15.1
  724.7500  -17.1
  725.0000  -19.6
  725.2500  -21.7
  725.5000  -22.6
  725.7500  -23.1
  726.0000  -23.3
  726.2500  -22.3
  726.5000  -20.2
  726.7500  -18.4
  727.0000  -17.8
  727.2500  -17.6
  727.5000  -16.6
  727.7500  -15.3
  728.0000  -14.4
  728.2500  -13.8
  728.5000  -13.2
  728.7500  -13.0
  729.0000  -13.5
  729.2500  -13.8
  729.5000  -13.8
  729.7500  -13.8
  730.0000  -14.5
  730.2500  -15.2
  730.5000  -15.5
  730.7500  -15.5
  731.0000  -15.3
  731.2500  -14.2
  731.5000  -12.2
  731.7500  -10.2
  732.0000   -8.7
  732.2500   -7.7
  732.5000   -7.0
  732.7500   -7.3
  733.0000   -8.2
  733.2500   -9.0
  733.5000   -9.7
  733.7500  -10.8
  734.0000  -12.3
  734.2500  -13.0
  734.5000  -12.3
  734.7500  -10.8
  735.0000   -9.1
  735.2500   -6.9
  735.5000   -4.7
  735.7500   -3.8
  736.0000   -4.2
  736.2500   -5.1
  736.5000   -6.1
  736.7500   -7.9
  737.0000  -10.2
  737.2500  -11.8
  737.5000  -12.2
  737.7500  -12.5
  738.0000  -13.6
  738.2500  -14.3
  738.5000  -13.7
  738.7500  -12.0
  739.0000  -10.1
  739.2500   -8.4
  739.5000   -7.6
  739.7500   -8.5
  740.0000  -10.8
  740.2500  -13.0
  740.5000  -14.2
  740.7500  -14.9
  741.0000  -15.8
  741.2500  -16.1
  741.5000  -15.2
  741.7500  -13.1
  742.0000  -10.5
  742.2500   -7.7
  742.5000   -5.2
  742.7500   -4.2
  743.0000   -5.1
  743.2500   -7.0
  743.5000   -9.1
  743.7500  -11.3
  744.0000  -13.6
  744.2500  -15.1
  744.5000  -15.6
  744.7500  -15.4
  745.0000  -14.7
  745.2500  -13.2
  745.5000  -11.4
  745.7500  -10.4
  746.0000  -10.3
  746.2500  -10.1
  746.5000   -9.4
  746.7500   -8.6
  747.0000   -7.9
  747.2500   -7.0
  747.5000   -6.2
  747.7500   -6.3
  748.0000   -7.2
  748.2500   -7.6
  748.5000   -7.3
  748.7500   -7.7
  749.0000   -9.1
  749.2500  -10.9
  749.5000  -12.7
  749.7500  -14.9
  750.0000  -18.0
  750.2500  -20.9
  750.5000  -23.2
  750.7500  -25.5
  751.0000  -27.5
  751.2500  -28.4
  751.5000  -27.8
  751.7500  -26.7
  752.0000  -25.6
  752.2500  -24.0
  752.5000  -22.0
  752.7500  -20.2
  753.0000  -19.0
  753.2500  -17.4
  753.5000  -15.8
  753.7500  -15.1
  754.0000  -15.3
  754.2500  -15.2
  754.5000  -14.3
  754.7500  -13.9
  755.0000  -14.7
  755.2500  -15.9
  755.5000  -16.9
  755.7500  -17.8
  756.0000  -18.8
  756.2500  -19.3
  756.5000  -19.3
  756.7500  -19.3
  757.0000  -19.6
  757.2500  -19.7
  757.5000  -19.6
  757.7500  -19.7
  758.0000  -20.3
  758.2500  -20.8
  758.5000  -21.0
  758.7500  -21.3
  759.0000  -21.7
  759.2500  -21.8
  759.5000  -21.6
  759.7500  -21.9
  760.0000  -22.9
  760.2500  -24.3
  760.5000  -25.8
  760.7500  -27.3
  761.0000  -28.0
  761.2500  -27.3
  761.5000  -25.8
  761.7500  -24.7
  762.0000  -24.2
  762.2500  -23.3
  762.5000  -21.9
  762.7500  -20.7
  763.0000  -19.7
  763.2500  -18.3
  763.5000  -16.7
  763.7500  -16.0
  764.0000  -16.2
  764.2500  -16.7
  764.5000  -17.2
  764.7500  -18.1
  765.0000  -19.0
  765.2500  -18.9
  765.5000  -18.1
  765.7500  -18.0
  766.0000  -18.5
  766.2500  -18.0
  766.5000  -15.8
  766.7500  -12.7
  767.0000  -10.2
  767.2500   -8.4
  767.5000   -7.5
  767.7500   -7.4
  768.0000   -7.3
  768.2500   -5.9
  768.5000   -3.5
  768.7500   -1.8
  769.0000   -2.2
  769.2500   -4.3
  769.5000   -7.1
  769.7500   -9.9
  770.0000  -12.1
  770.2500  -13.3
  770.5000  -13.8
  770.7500  -14.4
  771.0000  -15.3
  771.2500  -15.7
  771.5000  -15.1
  771.7500  -14.4
  772.0000  -13.9
  772.2500  -13.7
  772.5000  -13.8
  772.7500  -14.1
  773.0000  -13.9
  773.2500  -12.9
  773.5000  -11.4
  773.7500  -10.5
  774.0000  -10.1
  774.2500   -9.4
  774.5000   -8.1
  774.7500   -6.8
  775.0000   -5.7
  775.2500   -4.8
  775.5000   -4.8
  775.7500   -6.0
  776.0000   -8.0
  776.2500   -9.5
  776.5000  -10.7
  776.7500  -12.3
  777.0000  -14.2
  777.2500  -15.3
  777.5000  -15.5
  777.7500  -15.9
  778.0000  -16.8
  778.2500  -17.7
  778.5000  -18.3
  778.7500  -18.7
  779.0000  -18.5
  779.2500  -16.7
  779.5000  -13.6
  779.7500   -9.6
  780.0000   -5.1
  780.2500    -.5
  780.5000    3.2
  780.7500    4.3
  781.0000    3.0
  781.2500     .7
  781.5000   -1.9
  781.7500   -4.6
  782.0000   -7.2
  782.2500   -8.8
  782.5000   -9.3
  782.7500   -9.5
  783.0000   -9.8
  783.2500   -9.9
  783.5000   -9.9
  783.7500  -10.1
  784.0000  -10.5
  784.2500  -10.3
  784.5000   -9.4
  784.7500   -8.4
  785.0000   -7.9
  785.2500   -7.6
  785.5000   -7.5
  785.7500   -7.5
  786.0000   -7.5
  786.2500   -6.8
  786.5000   -5.7
  786.7500   -4.8
  787.0000   -4.6
  787.2500   -5.0
  787.5000   -6.3
  787.7500   -8.1
  788.0000  -10.0
  788.2500  -11.1
  788.5000  -11.5
  788.7500  -11.4
  789.0000  -11.0
  789.2500  -10.6
  789.5000  -11.0
  789.7500  -12.5
  790.0000  -14.1
  790.2500  -14.7
  790.5000  -14.3
  790.7500  -13.5
  791.0000  -12.4
  791.2500  -10.9
  791.5000   -9.5
  791.7500   -8.8
  792.0000   -8.5
  792.2500   -8.0
  792.5000   -7.5
  792.7500   -7.4
  793.0000   -7.0
  793.2500   -5.4
  793.5000   -2.7
  793.7500    -.1
  794.0000    1.6
  794.2500    2.4
  794.5000    2.4
  794.7500    1.9
  795.0000    1.2
  795.2500    1.0
  795.5000     .9
  795.7500    -.1
  796.0000   -2.1
  796.2500   -4.0
  796.5000   -5.4
  796.7500   -6.2
  797.0000   -6.7
  797.2500   -7.2
  797.5000   -8.2
  797.7500   -9.9
  798.0000  -12.1
  798.2500  -14.0
  798.5000  -15.8
  798.7500  -17.8
  799.0000  -20.0
  799.2500  -22.0
  799.5000  -23.9
  799.7500  -25.4
  800.0000  -26.2
  800.2500  -25.8
  800.5000  -24.2
  800.7500  -21.6
  801.0000  -18.1
  801.2500  -14.2
  801.5000  -11.1
  801.7500   -9.8
  802.0000  -10.1
  802.2500  -11.5
  802.5000  -13.8
  802.7500  -16.4
  803.0000  -18.3
  803.2500  -18.8
  803.5000  -18.6
  803.7500  -18.5
  804.0000  -18.7
  804.2500  -18.9
  804.5000  -19.0
  804.7500  -18.5
  805.0000  -16.0
  805.2500  -11.2
  805.5000   -5.4
  805.7500   -1.2
  806.0000     .2
  806.2500   -1.3
  806.5000   -4.9
  806.7500   -9.0
  807.0000  -11.9
  807.2500  -13.0
  807.5000  -13.2
  807.7500  -13.5
  808.0000  -13.8
  808.2500  -13.0
  808.5000  -10.7
  808.7500   -7.7
  809.0000   -4.8
  809.2500   -2.9
  809.5000   -2.9
  809.7500   -4.8
  810.0000   -7.3
  810.2500   -9.1
  810.5000   -9.8
  810.7500   -9.8
  811.0000   -9.2
  811.2500   -8.1
  811.5000   -7.5
  811.7500   -8.1
  812.0000   -9.9
  812.2500  -11.4
  812.5000  -11.4
  812.7500   -9.2
  813.0000   -5.8
  813.2500   -2.7
  813.5000   -1.8
  813.7500   -3.3
  814.0000   -6.3
  814.2500   -9.9
  814.5000  -13.8
  814.7500  -17.3
  815.0000  -19.5
  815.2500  -19.7
  815.5000  -18.5
  815.7500  -17.0
  816.0000  -16.1
  816.2500  -16.8
  816.5000  -19.2
  816.7500  -21.6
  817.0000  -22.5
  817.2500  -21.2
  817.5000  -18.8
  817.7500  -16.6
  818.0000  -15.2
  818.2500  -15.1
  818.5000  -16.7
  818.7500  -19.3
  819.0000  -21.7
  819.2500  -23.3
  819.5000  -24.4
  819.7500  -25.4
  820.0000  -25.6
  820.2500  -24.6
  820.5000  -22.8
  820.7500  -21.0
  821.0000  -19.3
  821.2500  -18.2
  821.5000  -18.1
  821.7500  -19.3
  822.0000  -20.8
  822.2500  -21.9
  822.5000  -22.4
  822.7500  -22.6
  823.0000  -22.3
  823.2500  -21.4
  823.5000  -19.9
  823.7500  -18.1
  824.0000  -16.3
  824.2500  -14.7
  824.5000  -13.4
  824.7500  -12.1
  825.0000  -10.1
  825.2500   -7.1
  825.5000   -4.1
  825.7500   -2.1
  826.0000   -1.9
  826.2500   -3.8
  826.5000   -7.3
  826.7500  -11.2
  827.0000  -14.1
  827.2500  -15.6
  827.5000  -16.4
  827.7500  -16.7
  828.0000  -16.7
  828.2500  -16.6
  828.5000  -17.0
  828.7500  -17.8
  829.0000  -18.7
  829.2500  -19.8
  829.5000  -21.5
  829.7500  -23.4
  830.0000  -24.3
  830.2500  -23.2
  830.5000  -20.5
  830.7500  -17.4
  831.0000  -15.2
  831.2500  -15.3
  831.5000  -18.0
  831.7500  -21.9
  832.0000  -24.6
  832.2500  -25.2
  832.5000  -24.4
  832.7500  -23.1
  833.0000  -22.0
  833.2500  -21.6
  833.5000  -22.1
  833.7500  -22.8
  834.0000  -22.8
  834.2500  -22.3
  834.5000  -22.1
  834.7500  -22.2
  835.0000  -21.6
  835.2500  -19.4
  835.5000  -16.4
  835.7500  -13.8
  836.0000  -12.7
  836.2500  -13.6
  836.5000  -16.0
  836.7500  -18.7
  837.0000  -20.2
  837.2500  -20.7
  837.5000  -21.1
  837.7500  -22.1
  838.0000  -23.2
  838.2500  -24.0
  838.5000  -24.4
  838.7500  -24.5
  839.0000  -24.1
  839.2500  -22.9
  839.5000  -21.0
  839.7500  -18.1
  840.0000  -14.3
  840.2500  -10.5
  840.5000   -7.8
  840.7500   -6.3
  841.0000   -5.5
  841.2500   -4.8
  841.5000   -4.2
  841.7500   -3.3
  842.0000   -2.5
  842.2500   -2.2
  842.5000   -2.7
  842.7500   -3.1
  843.0000   -2.7
  843.2500   -1.7
  843.5000   -1.3
  843.7500   -1.4
  844.0000   -1.7
  844.2500   -2.4
  844.5000   -3.7
  844.7500   -5.0
  845.0000   -5.6
  845.2500   -6.1
  845.5000   -7.2
  845.7500   -8.3
  846.0000   -8.0
  846.2500   -5.8
  846.5000   -2.5
  846.7500     .9
  847.0000    3.5
  847.2500    4.1
  847.5000    2.1
  847.7500   -1.3
  848.0000   -4.9
  848.2500   -8.2
  848.5000  -11.4
  848.7500  -14.1
  849.0000  -15.6
  849.2500  -15.9
  849.5000  -16.0
  849.7500  -16.4
  850.0000  -16.9
  850.2500  -16.9
  850.5000  -15.8
  850.7500  -13.5
  851.0000  -10.2
  851.2500   -6.8
  851.5000   -4.7
  851.7500   -4.4
  852.0000   -5.3
  852.2500   -6.6
  852.5000   -7.7
  852.7500   -7.8
  853.0000   -7.2
  853.2500   -6.8
  853.5000   -7.2
  853.7500   -7.9
  854.0000   -8.3
  854.2500   -8.5
  854.5000   -8.7
  854.7500   -8.3
  855.0000   -7.2
  855.2500   -6.2
  855.5000   -6.3
  855.7500   -7.0
  856.0000   -7.4
  856.2500   -7.5
  856.5000   -7.6
  856.7500   -7.5
  857.0000   -6.9
  857.2500   -6.4
  857.5000   -6.3
  857.7500   -5.9
  858.0000   -4.8
  858.2500   -3.6
  858.5000   -3.4
  858.7500   -3.8
  859.0000   -4.3
  859.2500   -4.7
  859.5000   -4.8
  859.7500   -4.2
  860.0000   -2.5
  860.2500    -.8
  860.5000    -.2
  860.7500     .0
  861.0000     .7
  861.2500    1.7
  861.5000    2.5
  861.7500    3.1
  862.0000    3.8
  862.2500    4.2
  862.5000    3.7
  862.7500    2.8
  863.0000    2.3
  863.2500    1.9
  863.5000     .9
  863.7500    -.3
  864.0000   -1.0
  864.2500   -1.4
  864.5000   -2.0
  864.7500   -2.8
  865.0000   -3.7
  865.2500   -4.8
  865.5000   -6.3
  865.7500   -7.6
  866.0000   -8.3
  866.2500   -8.5
  866.5000   -8.7
  866.7500   -8.8
  867.0000   -8.6
  867.2500   -8.3
  867.5000   -7.9
  867.7500   -7.3
  868.0000   -6.5
  868.2500   -5.9
  868.5000   -5.9
  868.7500   -6.0
  869.0000   -5.9
  869.2500   -6.2
  869.5000   -6.9
  869.7500   -7.3
  870.0000   -6.8
  870.2500   -6.1
  870.5000   -5.5
  870.7500   -5.1
  871.0000   -4.9
  871.2500   -5.9
  871.5000   -8.0
  871.7500  -10.0
  872.0000  -11.1
  872.2500  -11.6
  872.5000  -12.4
  872.7500  -13.1
  873.0000  -13.2
  873.2500  -13.5
  873.5000  -14.3
  873.7500  -14.8
  874.0000  -14.4
  874.2500  -13.8
  874.5000  -13.7
  874.7500  -13.6
  875.0000  -12.8
  875.2500  -11.9
  875.5000  -11.7
  875.7500  -12.0
  876.0000  -12.3
  876.2500  -12.9
  876.5000  -14.1
  876.7500  -15.1
  877.0000  -14.8
  877.2500  -13.1
  877.5000  -11.0
  877.7500   -8.8
  878.0000   -7.2
  878.2500   -6.7
  878.5000   -7.4
  878.7500   -8.6
  879.0000   -9.4
  879.2500  -10.2
  879.5000  -11.4
  879.7500  -12.7
  880.0000  -13.4
  880.2500  -13.7
  880.5000  -13.5
  880.7500  -12.8
  881.0000  -11.5
  881.2500  -10.2
  881.5000   -8.9
  881.7500   -7.0
  882.0000   -4.9
  882.2500   -4.3
  882.5000   -5.7
  882.7500   -8.1
  883.0000  -10.4
  883.2500  -12.8
  883.5000  -15.3
  883.7500  -17.0
  884.0000  -17.2
  884.2500  -16.0
  884.5000  -14.1
  884.7500  -11.3
  885.0000   -8.2
  885.2500   -6.2
  885.5000   -6.0
  885.7500   -6.7
  886.0000   -6.8
  886.2500   -6.4
  886.5000   -6.0
  886.7500   -5.7
  887.0000   -5.2
  887.2500   -5.4
  887.5000   -6.3
  887.7500   -7.2
  888.0000   -7.5
  888.2500   -7.7
  888.5000   -8.5
  888.7500   -9.0
  889.0000   -8.7
  889.2500   -8.2
  889.5000   -7.8
  889.7500   -6.5
  890.0000   -3.9
  890.2500   -1.6
  890.5000   -1.3
  890.7500   -2.9
  891.0000   -5.4
  891.2500   -8.2
  891.5000  -10.9
  891.7500  -12.7
  892.0000  -13.0
  892.2500  -12.7
  892.5000  -12.5
  892.7500  -12.1
  893.0000  -10.8
  893.2500   -9.0
  893.5000   -7.4
  893.7500   -5.8
  894.0000   -4.0
  894.2500   -2.3
  894.5000    -.6
  894.7500    1.4
  895.0000    3.7
  895.2500    5.4
  895.5000    5.8
  895.7500    5.6
  896.0000    5.1
  896.2500    4.1
  896.5000    3.0
  896.7500    2.4
  897.0000    2.6
  897.2500    2.8
  897.5000    2.5
  897.7500    2.4
  898.0000    2.8
  898.2500    3.2
  898.5000    3.6
  898.7500    4.8
  899.0000    6.5
  899.2500    7.6
  899.5000    7.7
  899.7500    7.6
  900.0000    7.8
  900.2500    7.5
  900.5000    6.4
  900.7500    5.5
  901.0000    5.1
  901.2500    4.4
  901.5000    2.8
  901.7500    1.4
  902.0000    1.0
  902.2500    1.0
  902.5000     .6
  902.7500    -.1
  903.0000    -.9
  903.2500   -2.0
  903.5000   -3.6
  903.7500   -4.7
  904.0000   -4.8
  904.2500   -4.6
  904.5000   -5.0
  904.7500   -5.7
  905.0000   -6.1
  905.2500   -6.6
  905.5000   -7.5
  905.7500   -8.3
  906.0000   -8.4
  906.2500   -8.2
  906.5000   -8.0
  906.7500   -7.9
  907.0000   -7.8
  907.2500   -8.4
  907.5000   -9.6
  907.7500  -10.7
  908.0000  -11.1
  908.2500  -11.2
  908.5000  -11.2
  908.7500  -10.7
  909.0000   -9.3
  909.2500   -7.6
  909.5000   -5.7
  909.7500   -3.4
  910.0000   -1.1
  910.2500     .0
  910.5000    -.3
  910.7500   -1.0
  911.0000   -1.6
  911.2500   -2.7
  911.5000   -4.4
  911.7500   -5.6
  912.0000   -5.6
  912.2500   -5.3
  912.5000   -5.1
  912.7500   -4.4
  913.0000   -2.9
  913.2500   -1.6
  913.5000    -.8
  913.7500     .1
  914.0000    1.7
  914.2500    3.1
  914.5000    3.8
  914.7500    4.4
  915.0000    5.3
  915.2500    6.2
  915.5000    6.8
  915.7500    7.7
  916.0000    8.7
  916.2500    9.0
  916.5000    8.6
  916.7500    8.5
  917.0000    9.4
  917.2500   10.4
  917.5000   10.8
  917.7500   11.2
  918.0000   11.9
  918.2500   12.4
  918.5000   12.5
  918.7500   13.2
  919.0000   14.8
  919.2500   16.2
  919.5000   16.3
  919.7500   15.5
  920.0000   14.6
  920.2500   13.3
  920.5000   11.6
  920.7500   10.1
  921.0000    9.4
  921.2500    8.7
  921.5000    7.3
  921.7500    5.7
  922.0000    4.3
  922.2500    3.1
  922.5000    2.0
  922.7500    1.5
  923.0000    1.7
  923.2500    2.1
  923.5000    2.8
  923.7500    4.4
  924.0000    6.4
  924.2500    7.8
  924.5000    8.3
  924.7500    8.4
  925.0000    8.3
  925.2500    7.8
  925.5000    6.9
  925.7500    6.5
  926.0000    6.4
  926.2500    5.6
  926.5000    4.0
  926.7500    2.7
  927.0000    2.2
  927.2500    1.6
  927.5000     .8
  927.7500     .5
  928.0000     .7
  928.2500     .5
  928.5000     .1
  928.7500     .3
  929.0000    1.4
  929.2500    2.5
  929.5000    3.2
  929.7500    4.3
  930.0000    5.9
  930.2500    7.1
  930.5000    7.2
  930.7500    6.9
  931.0000    7.0
  931.2500    7.1
  931.5000    6.9
  931.7500    7.1
  932.0000    7.9
  932.2500    8.4
  932.5000    8.2
  932.7500    8.1
  933.0000    8.6
  933.2500    9.5
  933.5000   10.6
  933.7500   12.0
  934.0000   13.8
  934.2500   15.3
  934.5000   16.1
  934.7500   16.9
  935.0000   17.9
  935.2500   18.8
  935.5000   19.4
  935.7500   19.7
  936.0000   19.6
  936.2500   18.9
  936.5000   18.1
  936.7500   17.9
  937.0000   18.2
  937.2500   18.1
  937.5000   17.3
  937.7500   16.5
  938.0000   15.9
  938.2500   15.2
  938.5000   14.5
  938.7500   14.6
  939.0000   15.3
  939.2500   15.6
  939.5000   15.6
  939.7500   16.0
  940.0000   17.1
  940.2500   18.1
  940.5000   19.0
  940.7500   20.8
  941.0000   23.3
  941.2500   25.0
  941.5000   25.1
  941.7500   24.2
  942.0000   23.2
  942.2500   22.1
  942.5000   20.5
  942.7500   18.9
  943.0000   16.7
  943.2500   13.8
  943.5000   10.8
  943.7500    9.0
  944.0000    8.6
  944.2500    8.3
  944.5000    7.5
  944.7500    7.0
  945.0000    7.1
  945.2500    7.1
  945.5000    7.1
  945.7500    7.5
  946.0000    8.3
  946.2500    8.4
  946.5000    7.7
  946.7500    7.4
  947.0000    7.9
  947.2500    8.5
  947.5000    9.0
  947.7500    9.9
  948.0000   11.3
  948.2500   12.5
  948.5000   13.0
  948.7500   13.2
  949.0000   13.5
  949.2500   13.3
  949.5000   12.7
  949.7500   12.1
  950.0000   11.8
  950.2500   11.6
  950.5000   11.2
  950.7500   10.6
  951.0000   10.0
  951.2500    9.2
  951.5000    8.7
  951.7500    8.9
  952.0000    9.1
  952.2500    8.7
  952.5000    7.7
  952.7500    7.0
  953.0000    6.9
  953.2500    7.0
  953.5000    7.4
  953.7500    8.8
  954.0000   10.6
  954.2500   12.2
  954.5000   13.7
  954.7500   15.8
  955.0000   18.0
  955.2500   19.2
  955.5000   19.3
  955.7500   19.2
  956.0000   19.1
  956.2500   18.5
  956.5000   17.6
  956.7500   17.2
  957.0000   17.2
  957.2500   16.7
  957.5000   15.5
  957.7500   14.4
  958.0000   14.1
  958.2500   14.0
  958.5000   14.1
  958.7500   14.4
  959.0000   14.8
  959.2500   14.3
  959.5000   12.9
  959.7500   11.6
  960.0000   11.2
  960.2500   11.1
  960.5000   11.0
  960.7500   11.1
  961.0000   11.5
  961.2500   11.8
  961.5000   12.1
  961.7500   12.9
  962.0000   14.1
  962.2500   14.9
  962.5000   15.1
  962.7500   14.8
  963.0000   14.4
  963.2500   13.8
  963.5000   13.1
  963.7500   12.3
  964.0000   11.0
  964.2500    9.0
  964.5000    6.9
  964.7500    5.4
  965.0000    4.5
  965.2500    3.7
  965.5000    3.0
  965.7500    2.7
  966.0000    2.5
  966.2500    2.2
  966.5000    2.4
  966.7500    3.7
  967.0000    5.4
  967.2500    6.4
  967.5000    6.5
  967.7500    6.7
  968.0000    7.2
  968.2500    7.6
  968.5000    8.2
  968.7500    9.1
  969.0000    9.7
  969.2500    9.1
  969.5000    7.8
  969.7500    7.0
  970.0000    7.1
  970.2500    7.4
  970.5000    7.5
  970.7500    7.5
  971.0000    7.4
  971.2500    7.2
  971.5000    7.2
  971.7500    8.1
  972.0000    9.4
  972.2500   10.4
  972.5000   11.0
  972.7500   11.8
  973.0000   12.4
  973.2500   12.2
  973.5000   11.6
  973.7500   11.4
  974.0000   11.5
  974.2500   11.2
  974.5000   10.5
  974.7500   10.0
  975.0000    9.6
  975.2500    9.2
  975.5000    8.6
  975.7500    8.5
  976.0000    8.8
  976.2500    9.0
  976.5000    8.8
  976.7500    9.0
  977.0000    9.8
  977.2500   11.0
  977.5000   12.2
  977.7500   13.4
  978.0000   14.4
  978.2500   15.0
  978.5000   15.7
  978.7500   16.5
  979.0000   17.0
  979.2500   17.0
  979.5000   16.7
  979.7500   16.4
  980.0000   15.6
  980.2500   14.0
  980.5000   12.2
  980.7500   10.6
  981.0000    9.1
  981.2500    7.5
  981.5000    6.5
  981.7500    6.4
  982.0000    6.8
  982.2500    7.0
  982.5000    7.1
  982.7500    7.7
  983.0000    8.5
  983.2500    9.0
  983.5000    9.9
  983.7500   11.9
  984.0000   14.4
  984.2500   16.9
  984.5000   19.2
  984.7500   21.4
  985.0000   23.0
  985.2500   23.4
  985.5000   22.9
  985.7500   22.8
  986.0000   23.4
  986.2500   24.2
  986.5000   25.0
  986.7500   26.0
  987.0000   26.5
  987.2500   26.1
  987.5000   25.0
  987.7500   24.0
  988.0000   23.7
  988.2500   24.1
  988.5000   25.1
  988.7500   26.3
  989.0000   27.0
  989.2500   26.7
  989.5000   25.5
  989.7500   23.8
  990.0000   21.8
  990.2500   19.7
  990.5000   17.9
  990.7500   16.6
  991.0000   15.7
  991.2500   15.2
  991.5000   15.1
  991.7500   15.1
  992.0000   14.6
  992.2500   13.5
  992.5000   12.5
  992.7500   12.0
  993.0000   11.6
  993.2500   11.3
  993.5000   11.4
  993.7500   11.9
  994.0000   12.1
  994.2500   11.9
  994.5000   11.7
  994.7500   12.1
  995.0000   12.8
  995.2500   13.6
  995.5000   14.8
  995.7500   16.6
  996.0000   18.1
  996.2500   18.8
  996.5000   19.1
  996.7500   19.5
  997.0000   19.7
  997.2500   19.1
  997.5000   18.2
  997.7500   17.6
  998.0000   17.1
  998.2500   16.5
  998.5000   15.9
  998.7500   15.4
  999.0000   14.4
  999.2500   12.8
  999.5000   11.0
  999.7500    9.5
 1000.0000    8.1
 1000.2500    6.7
 1000.5000    5.7
 1000.7500    5.3
 1001.0000    5.0
 1001.2500    4.7
 1001.5000    4.5
 1001.7500    4.5
 1002.0000    4.3
 1002.2500    3.5
 1002.5000    2.6
 1002.7500    2.1
 1003.0000    1.8
 1003.2500    1.5
 1003.5000    1.0
 1003.7500     .5
 1004.0000    -.2
 1004.2500    -.9
 1004.5000   -1.1
 1004.7500    -.7
 1005.0000     .0
 1005.2500     .6
 1005.5000    1.1
 1005.7500    1.6
 1006.0000    2.0
 1006.2500    2.6
 1006.5000    3.3
