  674.7500    4.0
  675.0000    4.1
  675.2500    4.2
  675.5000    4.1
  675.7500    3.6
  676.0000    2.9
  676.2500    2.3
  676.5000    2.3
  676.7500    3.2
  677.0000    4.7
  677.2500    5.8
  677.5000    5.9
  677.7500    4.7
  678.0000    2.3
  678.2500    -.7
  678.5000   -3.4
  678.7500   -4.8
  679.0000   -4.7
  679.2500   -3.4
  679.5000   -1.4
  679.7500     .8
  680.0000    3.1
  680.2500    5.2
  680.5000    6.9
  680.7500    7.8
  681.0000    7.7
  681.2500    6.5
  681.5000    4.9
  681.7500    3.3
  682.0000    1.8
  682.2500     .0
  682.5000   -2.6
  682.7500   -5.3
  683.0000   -7.0
  683.2500   -6.9
  683.5000   -5.3
  683.7500   -3.1
  684.0000   -1.6
  684.2500   -1.7
  684.5000   -3.3
  684.7500   -5.2
  685.0000   -6.3
  685.2500   -5.9
  685.5000   -4.2
  685.7500   -1.9
  686.0000     .3
  686.2500    1.4
  686.5000    1.5
  686.7500    1.1
  687.0000     .9
  687.2500    1.0
  687.5000    1.2
  687.7500    1.0
  688.0000     .5
  688.2500    -.1
  688.5000    -.8
  688.7500   -1.6
  689.0000   -2.5
  689.2500   -3.7
  689.5000   -4.6
  689.7500   -5.1
  690.0000   -5.0
  690.2500   -4.8
  690.5000   -4.8
  690.7500   -5.1
  691.0000   -5.3
  691.2500   -5.6
  691.5000   -5.6
  691.7500   -5.3
  692.0000   -5.0
  692.2500   -4.8
  692.5000   -4.7
  692.7500   -4.0
  693.0000   -2.1
  693.2500     .9
  693.5000    4.1
  693.7500    7.0
  694.0000    8.9
  694.2500    9.3
  694.5000    8.3
  694.7500    6.4
  695.0000    4.3
  695.2500    2.2
  695.5000     .3
  695.7500   -1.3
  696.0000   -2.7
  696.2500   -3.8
  696.5000   -4.4
  696.7500   -4.4
  697.0000   -4.2
  697.2500   -4.4
  697.5000   -5.1
  697.7500   -6.0
  698.0000   -6.7
  698.2500   -7.3
  698.5000   -7.9
  698.7500   -8.7
  699.0000   -9.7
  699.2500  -10.9
  699.5000  -12.1
  699.7500  -13.6
  700.0000  -15.4
  700.2500  -17.5
  700.5000  -19.5
  700.7500  -20.8
  701.0000  -21.3
  701.2500  -21.8
  701.5000  -22.6
  701.7500  -23.5
  702.0000  -23.9
  702.2500  -23.3
  702.5000  -21.5
  702.7500  -18.7
  703.0000  -15.3
  703.2500  -11.8
  703.5000   -8.6
  703.7500   -6.1
  704.0000   -4.5
  704.2500   -3.8
  704.5000   -3.6
  704.7500   -3.8
  705.0000   -4.3
  705.2500   -5.1
  705.5000   -6.0
  705.7500   -6.5
  706.0000   -6.4
  706.2500   -6.0
  706.5000   -5.4
  706.7500   -4.7
  707.0000   -4.3
  707.2500   -5.0
  707.5000   -6.8
  707.7500   -9.1
  708.0000  -10.6
  708.2500  -10.8
  708.5000   -9.7
  708.7500   -7.9
  709.0000   -6.6
  709.2500   -6.7
  709.5000   -7.9
  709.7500   -9.5
  710.0000  -11.2
  710.2500  -13.0
  710.5000  -14.7
  710.7500  -15.9
  711.0000  -16.2
  711.2500  -15.9
  711.5000  -15.0
  711.7500  -13.6
  712.0000  -11.7
  712.2500   -9.8
  712.5000   -8.4
  712.7500   -7.4
  713.0000   -6.5
  713.2500   -5.8
  713.5000   -5.5
  713.7500   -5.7
  714.0000   -6.3
  714.2500   -7.3
  714.5000   -8.5
  714.7500   -9.6
  715.0000  -10.4
  715.2500  -10.8
  715.5000  -11.0
  715.7500  -11.0
  716.0000  -11.0
  716.2500  -11.5
  716.5000  -12.7
  716.7500  -14.3
  717.0000  -15.8
  717.2500  -17.1
  717.5000  -17.6
  717.7500  -17.2
  718.0000  -16.1
  718.2500  -14.7
  718.5000  -13.4
  718.7500  -12.3
  719.0000  -11.5
  719.2500  -11.1
  719.5000  -10.9
  719.7500  -10.8
  720.0000  -10.8
  720.2500  -11.2
  720.5000  -12.0
  720.7500  -12.9
  721.0000  -13.7
  721.2500  -14.5
  721.5000  -14.8
  721.7500  -14.1
  722.0000  -12.1
  722.2500   -9.1
  722.5000   -5.6
  722.7500   -2.1
  723.0000     .6
  723.2500    1.8
  723.5000    1.4
  723.7500     .2
  724.0000   -1.0
  724.2500   -2.1
  724.5000   -3.1
  724.7500   -4.3
  725.0000   -5.8
  725.2500   -7.5
  725.5000   -8.9
  725.7500   -9.7
  726.0000   -9.8
  726.2500   -9.6
  726.5000   -8.8
  726.7500   -7.4
  727.0000   -5.6
  727.2500   -4.1
  727.5000   -3.6
  727.7500   -3.9
  728.0000   -4.7
  728.2500   -5.4
  728.5000   -5.5
  728.7500   -4.9
  729.0000   -4.0
  729.2500   -3.8
  729.5000   -4.5
  729.7500   -6.0
  730.0000   -7.5
  730.2500   -8.7
  730.5000   -9.6
  730.7500  -10.2
  731.0000  -10.2
  731.2500   -9.2
  731.5000   -6.9
  731.7500   -3.8
  732.0000    -.9
  732.2500    1.0
  732.5000    2.3
  732.7500    3.5
  733.0000    5.0
  733.2500    6.0
  733.5000    6.1
  733.7500    5.1
  734.0000    3.4
  734.2500    1.6
  734.5000     .2
  734.7500    -.3
  735.0000     .4
  735.2500    2.1
  735.5000    4.9
  735.7500    7.8
  736.0000    9.8
  736.2500    9.9
  736.5000    8.5
  736.7500    6.4
  737.0000    4.5
  737.2500    2.5
  737.5000     .4
  737.7500   -1.8
  738.0000   -3.6
  738.2500   -4.7
  738.5000   -5.0
  738.7500   -4.9
  739.0000   -5.1
  739.2500   -6.3
  739.5000   -8.4
  739.7500  -10.3
  740.0000  -11.2
  740.2500  -11.2
  740.5000  -10.8
  740.7500  -10.7
  741.0000  -11.3
  741.2500  -12.4
  741.5000  -13.4
  741.7500  -13.5
  742.0000  -12.4
  742.2500  -10.3
  742.5000   -7.7
  742.7500   -5.0
  743.0000   -2.7
  743.2500   -1.2
  743.5000    -.6
  743.7500    -.5
  744.0000    -.9
  744.2500   -1.6
  744.5000   -2.5
  744.7500   -3.3
  745.0000   -3.8
  745.2500   -4.2
  745.5000   -4.8
  745.7500   -5.6
  746.0000   -6.8
  746.2500   -8.3
  746.5000   -9.6
  746.7500  -10.0
  747.0000   -9.7
  747.2500   -9.1
  747.5000   -8.3
  747.7500   -7.3
  748.0000   -6.1
  748.2500   -4.8
  748.5000   -3.3
  748.7500   -1.7
  749.0000    -.8
  749.2500    -.8
  749.5000   -1.7
  749.7500   -2.9
  750.0000   -4.3
  750.2500   -6.2
  750.5000   -8.6
  750.7500  -11.3
  751.0000  -13.6
  751.2500  -15.3
  751.5000  -16.0
  751.7500  -15.8
  752.0000  -15.1
  752.2500  -14.3
  752.5000  -13.6
  752.7500  -12.6
  753.0000  -11.5
  753.2500  -10.8
  753.5000  -10.5
  753.7500  -10.7
  754.0000  -11.4
  754.2500  -13.0
  754.5000  -15.1
  754.7500  -17.2
  755.0000  -18.8
  755.2500  -19.9
  755.5000  -20.6
  755.7500  -20.8
  756.0000  -20.8
  756.2500  -21.0
  756.5000  -21.9
  756.7500  -23.3
  757.0000  -25.0
  757.2500  -26.3
  757.5000  -26.1
  757.7500  -24.2
  758.0000  -20.8
  758.2500  -17.6
  758.5000  -15.6
  758.7500  -15.1
  759.0000  -15.8
  759.2500  -16.9
  759.5000  -17.8
  759.7500  -18.1
  760.0000  -18.3
  760.2500  -18.9
  760.5000  -20.6
  760.7500  -23.3
  761.0000  -26.3
  761.2500  -28.8
  761.5000  -29.7
  761.7500  -28.5
  762.0000  -25.9
  762.2500  -23.0
  762.5000  -20.7
  762.7500  -18.9
  763.0000  -17.6
  763.2500  -16.4
  763.5000  -15.1
  763.7500  -13.8
  764.0000  -12.9
  764.2500  -12.8
  764.5000  -13.2
  764.7500  -13.9
  765.0000  -14.6
  765.2500  -15.3
  765.5000  -15.7
  765.7500  -15.5
  766.0000  -14.8
  766.2500  -14.0
  766.5000  -13.4
  766.7500  -13.1
  767.0000  -13.2
  767.2500  -13.4
  767.5000  -12.8
  767.7500  -10.6
  768.0000   -7.3
  768.2500   -4.4
  768.5000   -3.0
  768.7500   -3.4
  769.0000   -4.8
  769.2500   -6.1
  769.5000   -6.7
  769.7500   -6.8
  770.0000   -6.7
  770.2500   -6.9
  770.5000   -7.2
  770.7500   -7.4
  771.0000   -7.6
  771.2500   -7.9
  771.5000   -8.4
  771.7500   -8.9
  772.0000   -9.1
  772.2500   -9.3
  772.5000   -9.4
  772.7500   -9.1
  773.0000   -8.5
  773.2500   -7.8
  773.5000   -7.4
  773.7500   -7.5
  774.0000   -8.0
  774.2500   -8.4
  774.5000   -8.0
  774.7500   -6.5
  775.0000   -4.7
  775.2500   -3.6
  775.5000   -3.6
  775.7500   -4.5
  776.0000   -5.9
  776.2500   -7.1
  776.5000   -7.6
  776.7500   -7.3
  777.0000   -6.6
  777.2500   -6.1
  777.5000   -6.1
  777.7500   -6.7
  778.0000   -7.8
  778.2500   -9.3
  778.5000  -10.8
  778.7500  -11.9
  779.0000  -12.4
  779.2500  -12.0
  779.5000  -10.8
  779.7500   -8.7
  780.0000   -6.6
  780.2500   -5.1
  780.5000   -4.5
  780.7500   -4.4
  781.0000   -4.6
  781.2500   -4.9
  781.5000   -5.1
  781.7500   -5.2
  782.0000   -5.6
  782.2500   -6.4
  782.5000   -7.5
  782.7500   -8.5
  783.0000   -9.1
  783.2500   -9.1
  783.5000   -8.6
  783.7500   -7.9
  784.0000   -7.5
  784.2500   -7.6
  784.5000   -8.2
  784.7500   -8.8
  785.0000   -9.3
  785.2500   -9.9
  785.5000  -10.5
  785.7500  -10.7
  786.0000  -10.0
  786.2500   -8.0
  786.5000   -4.9
  786.7500   -1.6
  787.0000     .6
  787.2500     .9
  787.5000    -.4
  787.7500   -2.0
  788.0000   -2.9
  788.2500   -3.0
  788.5000   -2.8
  788.7500   -3.3
  789.0000   -4.9
  789.2500   -7.1
  789.5000   -9.0
  789.7500  -10.0
  790.0000  -10.1
  790.2500   -9.8
  790.5000   -9.5
  790.7500   -9.4
  791.0000   -9.6
  791.2500   -9.9
  791.5000   -9.9
  791.7500   -9.3
  792.0000   -8.3
  792.2500   -7.2
  792.5000   -6.3
  792.7500   -5.8
  793.0000   -5.8
  793.2500   -6.0
  793.5000   -6.0
  793.7500   -5.4
  794.0000   -4.4
  794.2500   -3.4
  794.5000   -2.8
  794.7500   -2.3
  795.0000   -2.0
  795.2500   -1.4
  795.5000    -.8
  795.7500    -.3
  796.0000    -.6
  796.2500   -1.9
  796.5000   -3.8
  796.7500   -5.6
  797.0000   -6.9
  797.2500   -7.8
  797.5000   -8.3
  797.7500   -8.5
  798.0000   -8.6
  798.2500   -8.6
  798.5000   -8.8
  798.7500   -9.4
  799.0000  -10.5
  799.2500  -12.0
  799.5000  -13.7
  799.7500  -15.5
  800.0000  -17.3
  800.2500  -18.7
  800.5000  -19.3
  800.7500  -18.6
  801.0000  -17.2
  801.2500  -15.5
  801.5000  -14.0
  801.7500  -12.6
  802.0000  -11.7
  802.2500  -11.2
  802.5000  -10.9
  802.7500  -10.8
  803.0000  -10.8
  803.2500  -10.8
  803.5000  -10.7
  803.7500  -11.0
  804.0000  -11.7
  804.2500  -12.6
  804.5000  -12.8
  804.7500  -11.6
  805.0000   -9.3
  805.2500   -6.4
  805.5000   -3.8
  805.7500   -2.4
  806.0000   -2.3
  806.2500   -2.8
  806.5000   -2.8
  806.7500   -1.8
  807.0000    -.4
  807.2500     .4
  807.5000     .3
  807.7500    -.1
  808.0000     .1
  808.2500    1.2
  808.5000    2.9
  808.7500    3.5
  809.0000    2.1
  809.2500   -1.4
  809.5000   -5.5
  809.7500   -8.5
  810.0000   -9.8
  810.2500   -9.6
  810.5000   -8.6
  810.7500   -7.5
  811.0000   -7.0
  811.2500   -7.1
  811.5000   -8.0
  811.7500   -9.3
  812.0000  -10.7
  812.2500  -11.5
  812.5000  -11.1
  812.7500   -9.5
  813.0000   -7.0
  813.2500   -4.2
  813.5000   -1.6
  813.7500     .6
  814.0000    1.7
  814.2500    1.3
  814.5000    -.6
  814.7500   -3.4
  815.0000   -5.8
  815.2500   -7.1
  815.5000   -7.1
  815.7500   -6.5
  816.0000   -5.9
  816.2500   -5.2
  816.5000   -4.1
  816.7500   -2.1
  817.0000     .4
  817.2500    3.4
  817.5000    6.5
  817.7500    8.9
  818.0000    9.9
  818.2500    9.1
  818.5000    6.8
  818.7500    3.5
  819.0000    -.1
  819.2500   -3.3
  819.5000   -5.6
  819.7500   -7.0
  820.0000   -7.5
  820.2500   -6.8
  820.5000   -5.3
  820.7500   -3.5
  821.0000   -2.7
  821.2500   -3.2
  821.5000   -4.9
  821.7500   -6.8
  822.0000   -8.3
  822.2500   -9.4
  822.5000  -10.3
  822.7500  -11.5
  823.0000  -12.8
  823.2500  -14.0
  823.5000  -14.8
  823.7500  -15.2
  824.0000  -15.6
  824.2500  -16.0
  824.5000  -16.0
  824.7500  -15.2
  825.0000  -13.8
  825.2500  -11.9
  825.5000  -10.0
  825.7500   -8.5
  826.0000   -7.8
  826.2500   -8.0
  826.5000   -8.8
  826.7500   -9.8
  827.0000  -10.1
  827.2500   -9.5
  827.5000   -8.4
  827.7500   -7.6
  828.0000   -7.9
  828.2500   -9.2
  828.5000  -10.7
  828.7500  -11.9
  829.0000  -12.6
  829.2500  -12.9
  829.5000  -13.0
  829.7500  -12.8
  830.0000  -11.9
  830.2500  -10.0
  830.5000   -7.6
  830.7500   -6.1
  831.0000   -6.5
  831.2500   -8.3
  831.5000   -9.8
  831.7500   -9.7
  832.0000   -7.7
  832.2500   -4.5
  832.5000   -1.2
  832.7500    1.2
  833.0000    2.5
  833.2500    2.9
  833.5000    2.7
  833.7500    1.8
  834.0000     .0
  834.2500   -2.4
  834.5000   -4.8
  834.7500   -6.3
  835.0000   -6.7
  835.2500   -6.3
  835.5000   -6.2
  835.7500   -7.3
  836.0000  -10.0
  836.2500  -13.2
  836.5000  -15.5
  836.7500  -16.2
  837.0000  -15.5
  837.2500  -14.0
  837.5000  -12.3
  837.7500  -11.0
  838.0000  -10.3
  838.2500  -10.0
  838.5000   -9.9
  838.7500   -9.9
  839.0000   -9.9
  839.2500   -9.8
  839.5000   -9.4
  839.7500   -8.7
  840.0000   -8.3
  840.2500   -8.4
  840.5000   -9.2
  840.7500  -10.5
  841.0000  -11.6
  841.2500  -11.8
  841.5000  -10.6
  841.7500   -8.6
  842.0000   -6.1
  842.2500   -3.6
  842.5000   -1.2
  842.7500    1.3
  843.0000    4.0
  843.2500    6.9
  843.5000    9.6
  843.7500   11.6
  844.0000   12.3
  844.2500   11.8
  844.5000   10.6
  844.7500    8.9
  845.0000    7.1
  845.2500    5.7
  845.5000    4.8
  845.7500    4.3
  846.0000    4.0
  846.2500    4.4
  846.5000    5.3
  846.7500    6.5
  847.0000    7.1
  847.2500    7.1
  847.5000    6.5
  847.7500    5.5
  848.0000    4.2
  848.2500    2.6
  848.5000     .8
  848.7500   -1.1
  849.0000   -3.1
  849.2500   -4.5
  849.5000   -5.2
  849.7500   -5.1
  850.0000   -4.8
  850.2500   -4.4
  850.5000   -3.8
  850.7500   -3.1
  851.0000   -2.7
  851.2500   -2.6
  851.5000   -2.7
  851.7500   -2.8
  852.0000   -2.5
  852.2500   -1.9
  852.5000   -1.4
  852.7500   -1.5
  853.0000   -2.2
  853.2500   -3.1
  853.5000   -3.8
  853.7500   -4.2
  854.0000   -4.3
  854.2500   -4.3
  854.5000   -4.1
  854.7500   -3.7
  855.0000   -3.2
  855.2500   -2.3
  855.5000   -1.2
  855.7500    -.3
  856.0000     .0
  856.2500    -.4
  856.5000   -1.4
  856.7500   -2.6
  857.0000   -3.5
  857.2500   -3.5
  857.5000   -2.6
  857.7500   -1.5
  858.0000    -.8
  858.2500    -.6
  858.5000    -.6
  858.7500    -.6
  859.0000    -.6
  859.2500    -.7
  859.5000   -1.3
  859.7500   -2.5
  860.0000   -3.7
  860.2500   -4.1
  860.5000   -3.3
  860.7500   -1.7
  861.0000     .2
  861.2500    2.0
  861.5000    3.9
  861.7500    5.8
  862.0000    7.5
  862.2500    9.0
  862.5000    9.7
  862.7500    9.7
  863.0000    8.8
  863.2500    7.8
  863.5000    6.8
  863.7500    5.6
  864.0000    3.6
  864.2500     .9
  864.5000   -2.1
  864.7500   -5.0
  865.0000   -7.2
  865.2500   -8.6
  865.5000   -8.9
  865.7500   -8.6
  866.0000   -8.0
  866.2500   -7.2
  866.5000   -6.5
  866.7500   -6.1
  867.0000   -6.0
  867.2500   -5.8
  867.5000   -5.4
  867.7500   -4.7
  868.0000   -4.1
  868.2500   -3.6
  868.5000   -3.2
  868.7500   -2.9
  869.0000   -2.3
  869.2500   -1.3
  869.5000     .0
  869.7500    1.3
  870.0000    2.3
  870.2500    3.3
  870.5000    4.1
  870.7500    4.8
  871.0000    5.2
  871.2500    5.5
  871.5000    5.6
  871.7500    5.2
  872.0000    4.4
  872.2500    3.2
  872.5000    2.0
  872.7500     .8
  873.0000     .0
  873.2500    -.1
  873.5000     .4
  873.7500    1.1
  874.0000    1.3
  874.2500    1.1
  874.5000     .7
  874.7500     .1
  875.0000    -.5
  875.2500    -.9
  875.5000   -1.3
  875.7500   -2.1
  876.0000   -3.4
  876.2500   -4.6
  876.5000   -5.2
  876.7500   -5.2
  877.0000   -4.9
  877.2500   -3.8
  877.5000   -1.7
  877.7500    1.3
  878.0000    4.5
  878.2500    7.2
  878.5000    8.9
  878.7500    9.5
  879.0000    8.9
  879.2500    7.6
  879.5000    5.6
  879.7500    2.9
  880.0000     .1
  880.2500   -2.0
  880.5000   -3.0
  880.7500   -2.8
  881.0000   -1.9
  881.2500    -.7
  881.5000     .3
  881.7500     .4
  882.0000    -.1
  882.2500    -.9
  882.5000   -1.4
  882.7500   -1.6
  883.0000   -1.6
  883.2500   -1.7
  883.5000   -2.4
  883.7500   -3.9
  884.0000   -5.9
  884.2500   -7.5
  884.5000   -8.2
  884.7500   -8.0
  885.0000   -7.1
  885.2500   -5.8
  885.5000   -4.1
  885.7500   -2.4
  886.0000   -1.0
  886.2500     .3
  886.5000    1.2
  886.7500    1.5
  887.0000    1.5
  887.2500    1.5
  887.5000    2.1
  887.7500    3.0
  888.0000    4.1
  888.2500    5.5
  888.5000    6.8
  888.7500    7.9
  889.0000    8.6
  889.2500    9.4
  889.5000   10.4
  889.7500   11.4
  890.0000   11.8
  890.2500   11.2
  890.5000    9.5
  890.7500    7.1
  891.0000    4.6
  891.2500    2.8
  891.5000    1.6
  891.7500     .4
  892.0000   -1.4
  892.2500   -3.3
  892.5000   -4.9
  892.7500   -6.1
  893.0000   -7.0
  893.2500   -7.7
  893.5000   -8.5
  893.7500   -9.2
  894.0000   -9.8
  894.2500   -9.5
  894.5000   -8.1
  894.7500   -5.6
  895.0000   -2.7
  895.2500     .3
  895.5000    3.0
  895.7500    5.2
  896.0000    6.8
  896.2500    7.9
  896.5000    8.5
  896.7500    8.5
  897.0000    8.0
  897.2500    7.4
  897.5000    6.8
  897.7500    6.3
  898.0000    5.9
  898.2500    5.6
  898.5000    5.0
  898.7500    3.7
  899.0000    1.7
  899.2500    -.2
  899.5000   -1.5
  899.7500   -1.8
  900.0000   -1.3
  900.2500     .0
  900.5000    1.4
  900.7500    2.5
  901.0000    3.3
  901.2500    4.1
  901.5000    4.8
  901.7500    5.1
  902.0000    5.0
  902.2500    4.5
  902.5000    3.9
  902.7500    3.2
  903.0000    2.3
  903.2500    1.6
  903.5000    1.3
  903.7500    1.3
  904.0000    1.2
  904.2500    1.2
  904.5000    1.3
  904.7500    1.4
  905.0000    1.4
  905.2500    1.4
  905.5000    1.4
  905.7500    1.2
  906.0000     .7
  906.2500     .1
  906.5000    -.2
  906.7500    -.5
  907.0000    -.7
  907.2500   -1.2
  907.5000   -1.9
  907.7500   -2.6
  908.0000   -3.0
  908.2500   -2.4
  908.5000   -1.0
  908.7500     .6
  909.0000    1.9
  909.2500    2.8
  909.5000    3.2
  909.7500    3.2
  910.0000    2.9
  910.2500    2.5
  910.5000    2.0
  910.7500    1.5
  911.0000    1.6
  911.2500    2.5
  911.5000    4.0
  911.7500    5.3
  912.0000    5.9
  912.2500    6.1
  912.5000    6.3
  912.7500    6.5
  913.0000    6.6
  913.2500    6.3
  913.5000    5.5
  913.7500    4.4
  914.0000    3.6
  914.2500    3.3
  914.5000    3.6
  914.7500    3.8
  915.0000    3.6
  915.2500    3.3
  915.5000    3.0
  915.7500    2.8
  916.0000    2.5
  916.2500    2.1
  916.5000    1.6
  916.7500    1.0
  917.0000     .7
  917.2500    1.0
  917.5000    2.0
  917.7500    3.4
  918.0000    4.7
  918.2500    5.4
  918.5000    5.5
  918.7500    4.7
  919.0000    3.4
  919.2500    2.4
  919.5000    2.2
  919.7500    2.6
  920.0000    3.4
  920.2500    4.3
  920.5000    5.3
  920.7500    5.8
  921.0000    5.7
  921.2500    5.1
  921.5000    4.0
  921.7500    2.4
  922.0000     .7
  922.2500    -.2
  922.5000    -.1
  922.7500    1.3
  923.0000    3.3
  923.2500    5.6
  923.5000    7.8
  923.7500    9.5
  924.0000   10.9
  924.2500   12.2
  924.5000   13.5
  924.7500   14.6
  925.0000   15.5
  925.2500   15.7
  925.5000   15.2
  925.7500   14.1
  926.0000   13.0
  926.2500   12.7
  926.5000   12.8
  926.7500   12.7
  927.0000   11.9
  927.2500   10.6
  927.5000    9.2
  927.7500    8.0
  928.0000    7.1
  928.2500    6.7
  928.5000    6.1
  928.7500    5.0
  929.0000    3.7
  929.2500    2.7
  929.5000    2.7
  929.7500    3.6
  930.0000    5.1
  930.2500    6.7
  930.5000    7.8
  930.7500    7.9
  931.0000    7.2
  931.2500    6.2
  931.5000    5.5
  931.7500    5.1
  932.0000    4.6
  932.2500    4.2
  932.5000    4.1
  932.7500    4.3
  933.0000    5.0
  933.2500    6.4
  933.5000    8.5
  933.7500   10.8
  934.0000   12.9
  934.2500   14.8
  934.5000   16.2
  934.7500   17.1
  935.0000   17.7
  935.2500   18.4
  935.5000   19.1
  935.7500   19.5
  936.0000   19.0
  936.2500   17.7
  936.5000   15.9
  936.7500   13.9
  937.0000   12.5
  937.2500   11.9
  937.5000   11.9
  937.7500   11.8
  938.0000   11.3
  938.2500   10.3
  938.5000    9.0
  938.7500    7.5
  939.0000    6.3
  939.2500    5.6
  939.5000    5.3
  939.7500    4.8
  940.0000    4.5
  940.2500    4.7
  940.5000    5.7
  940.7500    7.7
  941.0000   10.2
  941.2500   12.7
  941.5000   14.2
  941.7500   14.5
  942.0000   14.2
  942.2500   14.3
  942.5000   15.4
  942.7500   17.2
  943.0000   18.7
  943.2500   19.1
  943.5000   17.8
  943.7500   15.3
  944.0000   12.3
  944.2500    9.7
  944.5000    7.5
  944.7500    5.4
  945.0000    3.2
  945.2500    1.5
  945.5000     .5
  945.7500     .3
  946.0000     .6
  946.2500    1.0
  946.5000    1.1
  946.7500     .6
  947.0000     .0
  947.2500    -.4
  947.5000    -.5
  947.7500    -.7
  948.0000   -1.2
  948.2500   -1.7
  948.5000   -2.1
  948.7500   -2.2
  949.0000   -1.9
  949.2500   -1.5
  949.5000   -1.2
  949.7500   -1.2
  950.0000   -1.6
  950.2500   -1.8
  950.5000   -1.5
  950.7500   -1.0
  951.0000    -.3
  951.2500     .3
  951.5000     .6
  951.7500     .7
  952.0000     .7
  952.2500    1.0
  952.5000    1.5
  952.7500    2.1
  953.0000    2.6
  953.2500    2.8
  953.5000    3.0
  953.7500    3.5
  954.0000    4.5
  954.2500    5.8
  954.5000    6.9
  954.7500    6.9
  955.0000    6.0
  955.2500    4.9
  955.5000    3.9
  955.7500    3.1
  956.0000    2.7
  956.2500    2.6
  956.5000    2.9
  956.7500    3.5
  957.0000    4.4
  957.2500    5.5
  957.5000    6.6
  957.7500    7.3
  958.0000    7.6
  958.2500    7.8
  958.5000    7.9
  958.7500    7.9
  959.0000    8.0
  959.2500    8.2
  959.5000    8.3
  959.7500    7.9
  960.0000    7.0
  960.2500    5.9
  960.5000    5.1
  960.7500    4.5
  961.0000    4.0
  961.2500    3.9
  961.5000    4.0
  961.7500    4.1
  962.0000    4.3
  962.2500    4.9
  962.5000    6.4
  962.7500    9.0
  963.0000   12.7
  963.2500   17.0
  963.5000   20.7
  963.7500   23.1
  964.0000   23.8
  964.2500   23.0
  964.5000   21.2
  964.7500   18.8
  965.0000   16.3
  965.2500   14.1
  965.5000   12.3
  965.7500   10.7
  966.0000    9.2
  966.2500    7.7
  966.5000    6.4
  966.7500    5.7
  967.0000    6.0
  967.2500    7.5
  967.5000    9.5
  967.7500   11.4
  968.0000   12.7
  968.2500   13.6
  968.5000   14.2
  968.7500   14.9
  969.0000   16.1
  969.2500   17.6
  969.5000   18.5
  969.7500   18.2
  970.0000   16.8
  970.2500   14.8
  970.5000   12.9
  970.7500   11.3
  971.0000   10.3
  971.2500    9.8
  971.5000    9.5
  971.7500    9.1
  972.0000    8.5
  972.2500    8.0
  972.5000    7.8
  972.7500    7.7
  973.0000    7.4
  973.2500    7.1
  973.5000    7.4
  973.7500    9.5
  974.0000   14.1
  974.2500   20.0
  974.5000   24.6
  974.7500   26.0
  975.0000   24.4
  975.2500   22.2
  975.5000   21.7
  975.7500   22.9
  976.0000   24.0
  976.2500   23.5
  976.5000   21.2
  976.7500   18.5
  977.0000   16.6
  977.2500   15.8
  977.5000   15.2
  977.7500   14.0
  978.0000   12.2
  978.2500   10.3
  978.5000    8.9
  978.7500    8.3
  979.0000    8.4
  979.2500    9.1
  979.5000    9.9
  979.7500   10.7
  980.0000   11.4
  980.2500   11.9
  980.5000   12.5
  980.7500   13.1
  981.0000   13.5
  981.2500   13.1
  981.5000   11.5
  981.7500    8.8
  982.0000    5.8
  982.2500    3.5
  982.5000    2.2
  982.7500    1.6
  983.0000    1.5
  983.2500    1.4
  983.5000    1.3
  983.7500    1.1
  984.0000    1.3
  984.2500    1.8
  984.5000    2.1
  984.7500    1.7
  985.0000     .3
  985.2500   -1.7
  985.5000   -3.9
  985.7500   -5.6
  986.0000   -6.4
  986.2500   -6.1
  986.5000   -5.3
  986.7500   -4.7
  987.0000   -4.6
  987.2500   -4.7
  987.5000   -4.5
  987.7500   -3.8
  988.0000   -2.5
  988.2500    -.6
  988.5000    1.7
  988.7500    4.5
  989.0000    8.2
  989.2500   13.8
  989.5000   21.8
  989.7500   31.2
  990.0000   40.2
  990.2500   46.0
  990.5000   47.6
  990.7500   45.5
  991.0000   41.5
  991.2500   37.6
  991.5000   33.9
  991.7500   30.3
  992.0000   26.1
  992.2500   21.6
  992.5000   17.1
  992.7500   13.3
  993.0000   10.7
  993.2500    9.5
  993.5000    9.5
  993.7500    9.9
  994.0000   10.0
  994.2500    9.1
  994.5000    7.2
  994.7500    5.1
  995.0000    3.9
  995.2500    3.9
  995.5000    4.9
  995.7500    6.3
  996.0000    7.7
  996.2500    9.3
  996.5000   10.9
  996.7500   12.5
  997.0000   13.9
  997.2500   15.1
  997.5000   15.8
  997.7500   16.2
  998.0000   16.4
  998.2500   16.4
  998.5000   16.2
  998.7500   15.8
  999.0000   15.3
  999.2500   14.4
  999.5000   12.8
  999.7500   10.6
 1000.0000    8.2
 1000.2500    6.1
 1000.5000    4.8
 1000.7500    4.2
 1001.0000    4.3
 1001.2500    5.1
 1001.5000    6.2
 1001.7500    7.4
 1002.0000    8.3
 1002.2500    8.7
 1002.5000    8.6
 1002.7500    8.2
 1003.0000    8.2
 1003.2500    8.8
 1003.5000   10.2
 1003.7500   11.7
 1004.0000   12.5
 1004.2500   12.0
 1004.5000   10.1
 1004.7500    7.8
 1005.0000    5.9
 1005.2500    5.1
 1005.5000    5.4
 1005.7500    6.2
 1006.0000    7.0
 1006.2500    7.5
 1006.5000    7.8
 1006.7500    8.2
 1007.0000    8.8
 1007.2500    9.5
 1007.5000   10.2
